# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486723908.3886058, -52, 0, 62, -8, -58, -31, -12, -13, 1647, 206
1486723908.3895233, -36, 6, 74, -28, -32, -17, -14, -14, 1647, 206
1486723908.4042425, -110, 10, 68, -40, 74, -2, -19, -11, 1647, 206
1486723908.408175, -185, 7, 58, -29, 75, -6, -17, -12, 1647, 206
1486723908.4082465, -152, 2, 66, -4, 6, -25, -12, -17, 1647, 206
1486723908.4107027, -54, 8, 76, -2, -54, -28, -12, -24, 1647, 206
1486723908.411613, -40, 11, 80, -23, -13, -8, -13, -17, 1647, 206
1486723908.4121096, -129, 4, 72, -27, 73, -1, -11, -14, 1647, 206
1486723908.4147294, -189, -1, 60, -19, 95, -4, -9, -8, 1647, 206
1486723908.4257271, -148, -17, 55, 7, 9, -22, -8, -8, 1647, 206
1486723908.4267225, -46, -12, 57, 2, -52, -22, -8, -17, 1647, 206
1486723908.4294899, -35, -3, 58, -28, -32, -17, -14, -14, 1647, 206
1486723908.4407864, -124, 0, 51, -29, 74, 1, -12, -3, 1647, 206
1486723908.4414148, -171, -7, 45, -6, 90, -7, -10, -9, 1647, 206
1486723908.443602, -120, -15, 47, 17, -16, -25, -12, -17, 1647, 206
1486723908.4482138, -36, -8, 60, 9, -53, -20, -12, -11, 1647, 206
1486723908.4492795, -30, -4, 61, -19, 7, -11, -17, -12, 1647, 206
1486723908.4495497, -132, 252, 72, -27, 73, -1, -11, -14, 1647, 206
1486723908.463168, -162, -9, 42, -3, 67, -4, -4, -11, 1647, 206
1486723908.4642048, -94, -13, 42, 12, -26, -30, -12, -17, 1647, 206
1486723908.4672492, -28, -1, 53, 2, -52, -22, -8, -17, 1647, 206
1486723908.4781256, -50, 2, 55, -11, 20, -5, -8, -21, 1647, 206
1486723908.479212, -156, -1, 50, -18, 93, 6, -15, -8, 1647, 206
1486723908.4833663, -164, 0, 40, -3, 90, -7, -10, -9, 1647, 206
1486723908.4860723, -93, -1, 48, 9, -40, -25, -2, -19, 1647, 206
1486723908.4887118, -25, -1, 56, 2, -50, -17, -5, -13, 1647, 206
1486723908.4901314, -50, 4, 52, -18, 21, -11, -17, -12, 1647, 206
1486723908.500811, -147, 2, 49, -18, 100, 6, -17, -18, 1647, 206
1486723908.5016956, -143, 2, 42, 7, 57, -19, -19, -14, 1647, 206
1486723908.5047011, -71, -6, 40, 16, -49, -29, -9, -17, 1647, 206
1486723908.5157259, -13, -9, 46, -4, -58, -28, -6, -12, 1647, 206
1486723908.5167158, -58, 0, 48, -28, 26, 1, -12, -10, 1647, 206
1486723908.5180144, -144, -2, 43, -25, 92, 5, -16, -16, 1647, 206
1486723908.5231538, -152, -4, 41, -1, 23, -14, -14, -12, 1647, 206
1486723908.52342, -66, -18, 45, 10, -53, -25, -5, -8, 1647, 206
1486723908.5261073, -16, -11, 52, -14, -74, -26, -16, -5, 1647, 206
1486723908.5384548, -69, -6, 51, -27, 43, -1, -17, -8, 1647, 206
1486723908.5389056, -136, -7, 42, -15, 83, -4, -16, -4, 1647, 206
1486723908.5406933, -147, -18, 39, 7, 21, -20, -19, -14, 1647, 206
1486723908.554254, -42, -11, 47, 6, -56, -25, -4, -10, 1647, 206
1486723908.5546231, -8, -2, 53, -11, -37, -18, -7, -6, 1647, 206
1486723908.5546606, -62, -5, 44, -26, 58, -1, -17, -5, 1647, 206
1486723908.5606625, -143, -5, 38, -13, 74, -4, -16, -11, 1647, 206
1486723908.561722, -134, -8, 35, 2, 0, -25, -11, -14, 1647, 206
1486723908.5635011, -25, -5, 40, 1, -79, -23, -15, -23, 1647, 206
1486723908.5756762, -11, -1, 49, -15, -42, -15, -16, -15, 1647, 206
1486723908.5767682, -88, -1, 49, -28, 64, 0, -18, -5, 1647, 206
1486723908.577954, -163, -5, 41, -11, 80, -254, -16, -4, 1647, 206
1486723908.5907586, -126, -9, 40, 7, -8, -25, -12, -18, 1647, 206
1486723908.5910275, -30, -3, 48, 1, -71, -30, -4, -16, 1647, 206
1486723908.5949218, -20, -4, 55, -20, -21, -13, -16, -6, 1647, 206
1486723908.5983768, -98, 5, 54, -28, 79, -1, -13, -7, 1647, 206
1486723908.5991147, -167, -4, 39, -10, 78, -8, -10, -8, 1647, 206
1486723908.5995018, -121, -11, 39, 6, -5, -25, -5, -8, 1647, 206
1486723908.6132312, -26, -4, 51, 5, -56, -29, -15, -16, 1647, 206
1486723908.6142251, -18, -3, 52, -17, -8, -8, -19, -5, 1647, 206
1486723908.6170802, -114, -3, 50, -25, 74, 0, -18, -5, 1647, 206
1486723908.628237, -160, -6, 39, -7, 83, 2, -19, -16, 1647, 206
1486723908.6291783, -97, -6, 41, 14, -21, -22, -14, -23, 1647, 206
1486723908.630046, -25, -2, 51, 11, -58, -22, -10, -16, 1647, 206
1486723908.6357217, -27, -6, 52, -12, 6, -6, -21, -9, 1647, 206
1486723908.6365669, -116, -5, 43, -25, 71, 3, -21, -7, 1647, 206
1486723908.6371186, -162, -2, 40, 4, 65, -15, -22, -12, 1647, 206
1486723908.6380777, -121, -11, 39, 6, -5, -25, -5, -8, 1647, 206
1486723908.6507173, -30, -3, 47, 0, -64, -25, -11, -10, 1647, 206
1486723908.6516554, -29, 2, 49, -19, 8, -8, -17, -3, 1647, 206
1486723908.6539721, -136, -3, 50, -25, 74, 3, -10, -5, 1647, 206
1486723908.6656752, -160, -6, 38, 7, 55, -13, -13, -15, 1647, 206
1486723908.6665778, -83, -4, 38, 13, -50, -30, -11, -14, 1647, 206
1486723908.6678958, -7, -4, 51, 11, -58, -22, -10, -13, 1647, 206
1486723908.6738474, -41, 6, 45, -25, 22, -11, -15, -8, 1647, 206
1486723908.6760163, -137, 0, 35, -21, 89, 6, -19, -9, 1647, 206
1486723908.68081, -144, -7, 32, -7, 23, -15, -22, -12, 1647, 206
1486723908.6912372, -67, -9, 36, 2, -60, -33, -18, -18, 1647, 206
1486723908.6957843, 0, -6, 46, -5, -62, -25, -15, -8, 1647, 206
1486723908.696461, -45, 250, 49, -19, 8, -8, -17, -3, 1647, 206
1486723908.7032144, -133, -6, 36, -11, 94, 6, -15, -7, 1647, 206
1486723908.7035837, -146, -9, 33, 6, 23, -17, -7, -8, 1647, 206
1486723908.707605, -53, -2, 40, 11, -39, -30, -11, -14, 1647, 206
1486723908.710698, -4, -5, 52, -1, -47, -24, -13, -9, 1647, 206
1486723908.711678, -68, -7, 49, -15, 63, 1, -21, -8, 1647, 206
1486723908.7123535, -143, -1, 42, -14, 94, 8, -19, -9, 1647, 206
1486723908.726659, -135, -3, 43, 8, 25, -12, -12, -17, 1647, 206
1486723908.7276707, -32, -2, 45, 11, -39, -31, -9, -18, 1647, 206
1486723908.7277422, -10, -6, 50, -2, -21, -14, -4, -9, 1647, 206
1486723908.7406793, -79, -4, 53, -16, 74, -4, -14, -10, 1647, 206
1486723908.7416706, -150, -8, 38, -3, 91, 1, -23, -12, 1647, 206
1486723908.7437415, -138, -12, 36, 14, 17, -17, -10, -15, 1647, 206
1486723908.7482796, -34, -10, 42, 17, -56, -31, -2, -7, 1647, 206
1486723908.7490373, -18, -7, 49, -4, -23, -12, -13, -12, 1647, 206
1486723908.7502868, -85, -7, 42, -18, 82, 1, -21, -8, 1647, 206
1486723908.763168, -162, -10, 25, -6, 88, 6, -12, -7, 1647, 206
1486723908.7641454, -117, -11, 24, 16, 17, -23, -10, -7, 1647, 206
1486723908.7664807, -20, -21, 25, 17, -54, -32, -9, -18, 1647, 206
1486723908.7781825, -7, -14, 30, 0, -7, -15, -17, -8, 1647, 206
1486723908.7790878, -95, -15, 31, -7, 81, -6, -13, -2, 1647, 206
1486723908.7798142, -151, -17, 28, 11, 91, -12, -11, -12, 1647, 206
1486723908.7857006, -102, -17, 28, 28, -4, -19, -9, -16, 1647, 206
1486723908.786496, -17, -14, 33, 13, -60, -26, -10, -7, 1647, 206
1486723908.789886, 2, -13, 32, -15, -4, -11, -15, -7, 1647, 206
1486723908.800688, -100, -15, 29, -11, 76, 5, -18, -11, 1647, 206
1486723908.8016105, -142, -21, 24, 10, 72, -6, -12, -7, 1647, 206
1486723908.8042169, -88, -26, 20, 19, -35, -23, -10, -7, 1647, 206
1486723908.8166811, -5, -18, 31, 7, -62, -31, -16, -19, 1647, 206
1486723908.8170888, -13, -5, 37, -17, -1, -6, -19, -6, 1647, 206
1486723908.8171258, -114, -6, 30, -20, 67, -6, -13, -2, 1647, 206
1486723908.8232274, -142, -15, 31, 6, 59, -11, -17, -12, 1647, 206
1486723908.82362, -72, -16, 28, 15, -49, -38, -14, -19, 1647, 206
1486723908.824357, -1, -8, 41, 0, -61, -30, -10, -7, 1647, 206
1486723908.8380804, -21, -5, 42, -13, 10, -13, -16, -2, 1647, 206
1486723908.838524, -128, -12, 29, -11, 92, 3, -20, -9, 1647, 206
1486723908.839178, -146, -16, 20, 5, 54, -20, -16, -12, 1647, 206
1486723908.8531306, -63, -13, 21, 9, -42, -27, -9, -17, 1647, 206
1486723908.8535004, 4, -10, 34, -3, -56, -26, -17, -10, 1647, 206
1486723908.854317, -36, -2, 37, -23, 17, -7, -20, -9, 1647, 206
1486723908.8606966, -128, -1, 29, -7, 96, 4, -18, -8, 1647, 206
1486723908.861092, -136, -14, 29, 16, 52, -13, -12, -7, 1647, 206
1486723908.8618374, -53, -13, 29, 23, -36, -38, -14, -19, 1647, 206
1486723908.875622, 20, -13, 40, 11, -56, -30, -20, -12, 1647, 206
1486723908.8759987, -56, -13, 36, -6, 54, -3, -27, -2, 1647, 206
1486723908.877092, -125, -16, 29, -4, 109, 0, -14, -6, 1647, 206
1486723908.8906512, -155, -23, 28, 14, 38, -15, -11, -17, 1647, 206
1486723908.891034, -40, -16, 36, 25, -30, -22, -13, -22, 1647, 206
1486723908.8919914, -3, -12, 43, 9, -26, -13, -13, -12, 1647, 206
1486723908.8981383, -61, -9, 40, -3, 74, 2, -21, -7, 1647, 206
1486723908.898542, -136, -12, 28, 5, 104, -3, -19, -13, 1647, 206
1486723908.8995407, -125, -19, 27, 30, 36, -19, -18, -22, 1647, 206
1486723908.913004, -19, -17, 33, 31, -39, -34, -12, -13, 1647, 206
1486723908.9134161, -6, -8, 35, 3, -25, -18, -19, -15, 1647, 206
1486723908.9143403, -62, -4, 32, -12, 86, 2, -21, -7, 1647, 206
1486723908.9149578, -145, -16, 29, -4, 109, 0, -14, -6, 1647, 206
1486723908.9281855, -111, -9, 23, 20, 15, -18, -10, -11, 1647, 206
1486723908.9285743, -6, -15, 26, 20, -65, -26, -6, -8, 1647, 206
1486723908.9294448, 0, -6, 29, 9, -26, -13, -13, -12, 1647, 206
1486723908.9355361, -70, -5, 28, -16, 88, 2, -24, -6, 1647, 206
1486723908.9359334, -137, -10, 18, -1, 90, 2, -16, -13, 1647, 206
1486723908.9370303, -97, -15, 17, 21, 8, -19, -18, -22, 1647, 206
1486723908.9507563, -13, -14, 26, 19, -66, -28, -5, -8, 1647, 206
1486723908.9511435, 5, -1, 36, -5, 1, -12, -9, -4, 1647, 206
1486723908.9519434, -91, -7, 32, -13, 83, -1, -18, -7, 1647, 206
1486723908.9655848, -146, -8, 28, 2, 92, -7, -17, -10, 1647, 206
1486723908.965993, -93, -13, 28, 15, -23, -23, -4, -19, 1647, 206
1486723908.9667697, 1, -17, 30, 9, -61, -24, -10, -8, 1647, 206
1486723908.9730814, -2, -8, 38, -10, -3, -6, -15, -15, 1647, 206
1486723908.973489, -102, -3, 34, -16, 70, 4, -10, -3, 1647, 206
1486723908.9742475, -141, -5, 30, 1, 48, -8, -14, -7, 1647, 206
1486723908.9881086, -86, -11, 31, 16, -47, -24, -11, -15, 1647, 206
1486723908.9885054, -11, -7, 41, 9, -66, -26, -17, -14, 1647, 206
1486723908.989473, -17, -5, 41, -11, 2, -12, -9, -4, 1647, 206
1486723909.003116, -117, -5, 36, -15, 79, -2, -18, -9, 1647, 206
1486723909.0035203, -136, -13, 31, 5, 50, -4, -13, -11, 1647, 206
1486723909.0044405, -65, -17, 28, 17, -45, -23, -4, -19, 1647, 206
1486723909.0106254, 7, -8, 39, 6, -57, -25, -9, -18, 1647, 206
1486723909.0110092, -20, -7, 40, -12, 14, -9, -16, -10, 1647, 206
1486723909.0118544, -122, -5, 37, -13, 77, 5, -14, -3, 1647, 206
1486723909.0332298, -129, -13, 28, 14, 32, -15, -15, -16, 97, 1093
1486723909.0340757, -60, -10, 29, 20, -64, -22, -5, -17, 97, 1093
1486723909.034624, 9, -4, 37, 1, -62, -14, -12, -12, 97, 1093
1486723909.035323, -30, -6, 32, -16, 23, 6, -12, -5, 97, 1093
1486723909.0408072, -122, -9, 26, -13, 90, 3, -12, -8, 97, 1093
1486723909.0413399, -130, -20, 21, 13, 32, -4, -13, -11, 97, 1093
1486723909.0556154, -42, -6, 26, 12, -48, -16, -4, -22, 97, 1093
1486723909.0559835, 20, -6, 34, -9, -64, -22, -15, -8, 97, 1093
1486723909.056865, -35, -3, 30, -25, 47, -255, -16, -10, 97, 1093
1486723909.063186, -122, -15, 23, -12, 79, 6, -12, -5, 97, 1093
1486723909.063579, -126, -15, 11, 3, 20, -8, -15, -24, 97, 1093
1486723909.0644855, -19, -15, 20, 14, -58, -23, -8, -18, 97, 1093
1486723909.078161, 14, -14, 32, 2, -34, -17, -19, -9, 97, 1093
1486723909.0785477, -45, -11, 30, -19, 62, 1, -19, -4, 97, 1093
1486723909.079527, -115, -7, 24, -9, 92, 6, -20, -8, 97, 1093
1486723909.0857377, -113, -17, 17, 13, 17, -18, -15, -13, 97, 1093
1486723909.0861266, -8, -14, 26, 9, -63, -24, -11, -17, 97, 1093
1486723909.0868487, 18, -4, 29, -13, -34, -6, -8, -8, 97, 1093
1486723909.1006248, -53, -7, 27, -21, 73, 5, -14, -7, 97, 1093
1486723909.1010284, -138, -6, 21, 0, 75, 10, -12, -3, 97, 1093
1486723909.101774, -99, -14, 12, 19, 11, -8, -15, -24, 97, 1093
1486723909.1156187, 3, -18, 18, 17, -58, -21, -10, -11, 97, 1093
1486723909.1159792, 10, -12, 20, -4, -16, -11, -11, -10, 97, 1093
1486723909.116944, -58, -12, 21, -10, 77, 0, -17, -8, 97, 1093
1486723909.123107, -127, -13, 12, 5, 77, -5, -10, -13, 97, 1093
1486723909.1234565, -75, -21, 16, 22, -15, -24, -5, -16, 97, 1093
1486723909.1243536, 9, -9, 26, 8, -70, -30, -18, -22, 97, 1093
1486723909.1248512, 27, -4, 29, -13, -34, -6, -8, -8, 97, 1093
1486723909.1382198, -71, -10, 28, -19, 64, -4, -24, -20, 97, 1093
1486723909.1386468, -132, -16, 24, 3, 73, -10, -16, -18, 97, 1093
1486723909.1395864, -75, -22, 18, 19, 11, -14, -15, -16, 97, 1093
1486723909.1530902, 0, -15, 31, 7, -66, -27, -11, -17, 97, 1093
1486723909.1534846, -8, -10, 27, -15, -5, -9, -19, -5, 97, 1093
1486723909.154478, -101, -7, 22, -20, 70, 4, -17, -8, 97, 1093
1486723909.1606257, -125, -14, 9, 0, 62, -15, -22, -15, 97, 1093
1486723909.1609952, -71, -19, 12, 20, -48, -34, -12, -16, 97, 1093
1486723909.1618376, 15, -14, 26, 8, -70, -30, -18, -22, 97, 1093
1486723909.175697, -2, -7, 29, -11, 9, -10, -13, -3, 97, 1093
1486723909.1761134, -114, -12, 17, -15, 84, 5, -17, -12, 97, 1093
1486723909.177024, -125, -15, 17, 3, 73, -10, -16, -18, 97, 1093
1486723909.190394, -55, -18, 20, 14, -47, -28, -16, -13, 97, 1093
1486723909.1909294, 10, -14, 32, 2, -67, -26, -15, -12, 97, 1093
1486723909.1921175, -35, -6, 36, -23, 16, -9, -19, -5, 97, 1093
1486723909.1982882, -132, -7, 27, -20, 95, 5, -17, -6, 97, 1093
1486723909.1986775, -147, -23, 27, 9, 39, -10, -8, -16, 97, 1093
1486723909.1995335, -62, -18, 33, 14, -52, -34, -12, -16, 97, 1093
1486723909.2131567, 0, -18, 42, -1, -61, -25, -13, -10, 97, 1093
1486723909.2134967, -47, -16, 36, -17, 31, -3, -15, -6, 97, 1093
1486723909.2145693, -140, -17, 26, -12, 93, -2, -18, -12, 97, 1093
1486723909.229189, -150, -20, 21, 7, 36, -18, -18, -22, 97, 1093
1486723909.2307878, -44, -17, 30, 15, -46, -34, -13, -10, 97, 1093
1486723909.2318676, -2, -18, 41, 0, -51, -24, -12, -15, 97, 1093
1486723909.2366595, -71, -10, 47, -5, 60, 10, -11, -13, 97, 1093
1486723909.2405024, -135, -16, 33, 1, 93, 1, -14, -2, 97, 1093
1486723909.2422385, -134, -25, 27, 19, 26, -13, -14, -9, 97, 1093
1486723909.2516563, -26, -18, 31, 19, -44, -20, -8, -21, 97, 1093
1486723909.253428, -1, -11, 36, 2, -33, -10, -15, -4, 97, 1093
1486723909.2542152, -66, -18, 36, 4, 73, 2, -15, -6, 97, 1093
1486723909.2665539, -125, -20, 32, 21, 89, -7, -11, -10, 97, 1093
1486723909.2694921, -105, -10, 31, 9, 3, -18, -2, -19, 97, 1093
1486723909.2729025, 9, 12, 34, -3, -66, -32, -15, -10, 97, 1093
1486723909.2734146, 31, 33, 17, -33, -33, -20, -14, -8, 97, 1093
1486723909.2734551, -24, 53, 12, -56, 57, 0, -22, -4, 97, 1093
1486723909.2745252, -77, 63, -5, -55, 63, 2, -16, 2, 97, 1093
1486723909.289273, -14, 86, -6, -53, -15, -17, -7, -12, 97, 1093
1486723909.2900748, 100, 112, -3, -67, -91, -25, -16, -9, 97, 1093
1486723909.2901444, 122, 146, 4, -110, -40, -10, -12, -4, 97, 1093
1486723909.303279, 64, 177, 2, -132, 43, 3, -18, -9, 97, 1093
1486723909.3040562, 14, 193, -17, -137, 40, -4, -19, -14, 97, 1093
1486723909.304559, 93, 207, -27, -141, -60, -25, -5, -14, 97, 1093
1486723909.3107889, 182, 231, -21, -161, -130, -20, -13, -15, 97, 1093
1486723909.3117702, 203, 249, -24, -202, -79, -10, -9, -6, 97, 1093
1486723909.3125079, 122, 266, -31, -223, -9, 5, -18, -6, 97, 1093
1486723909.3257325, 99, 272, -41, -213, -16, 1, -9, -8, 97, 1093
1486723909.3267698, 166, 285, -47, -211, -131, -21, -11, -10, 97, 1093
1486723909.327871, 254, 299, -39, -230, -169, -25, -16, -9, 97, 1093
1486723909.3414998, 250, 316, -44, -257, -107, -8, -14, -13, 97, 1093
1486723909.342495, 160, 304, -52, -259, -30, 3, -18, -12, 97, 1093
1486723909.3425653, 139, 305, -58, -243, -53, -9, -19, -14, 97, 1093
1486723909.3491583, 212, 303, -55, -220, -165, -33, -22, -19, 97, 1093
1486723909.349677, 281, 302, -45, -233, -175, -23, -11, -21, 97, 1093
1486723909.3497143, 262, 302, -44, -252, -109, -12, -13, -11, 97, 1093
1486723909.3507895, 163, 266, -31, -223, -9, 5, -18, -6, 97, 1093
1486723909.363272, 155, 293, -65, -227, -66, -11, -13, -16, 97, 1093
1486723909.364372, 222, 293, -63, -214, -161, -25, -19, -20, 97, 1093
1486723909.366005, 290, 294, -39, -230, -169, -28, -8, -15, 97, 1093
1486723909.3784363, 257, 295, -57, -244, -95, 0, -15, -9, 97, 1093
1486723909.378722, 160, 295, -64, -242, -24, 1, -16, -3, 97, 1093
1486723909.3802598, 156, 290, -65, -215, -75, -19, -18, -11, 97, 1093
1486723909.3857565, 234, 288, -55, -201, -163, -27, -7, -24, 97, 1093
1486723909.3867958, 305, 295, -50, -223, -186, -24, -18, -16, 97, 1093
1486723909.388042, 509, 302, -44, -252, -109, -12, -13, -11, 97, 1093
1486723909.4007418, 169, 293, -62, -232, -32, 7, -17, -14, 97, 1093
1486723909.4018037, 158, 285, -66, -206, -86, -13, -14, -19, 97, 1093
1486723909.4051344, 250, 277, -63, -214, -161, -25, -19, -20, 97, 1093
1486723909.4168153, 293, 281, -55, -220, -148, -8, -5, -12, 97, 1093
1486723909.4168863, 241, 286, -61, -238, -65, 5, -11, 1, 97, 1093
1486723909.417922, 163, 282, -70, -228, -24, 1, -16, -3, 97, 1093
1486723909.423258, 172, 276, -67, -201, -99, -20, -14, -22, 97, 1093
1486723909.42432, 268, 271, -61, -196, -161, -25, -11, -16, 97, 1093
1486723909.4257092, 291, 276, -55, -214, -186, -24, -18, -16, 97, 1093
1486723909.4382632, 223, 279, -57, -223, -34, 9, -21, -18, 97, 1093
1486723909.4393282, 154, 272, -72, -215, -29, 8, -13, -13, 97, 1093
1486723909.4401634, 187, 267, -72, -198, -103, -15, -18, -14, 97, 1093
1486723909.4532065, 281, 270, -67, -194, -182, -32, -17, -15, 97, 1093
1486723909.4541197, 295, 270, -57, -208, -130, -21, -16, -15, 97, 1093
1486723909.4547865, 227, 272, -55, -217, -36, 5, -11, 1, 97, 1093
1486723909.4607415, 155, 276, -65, -214, -50, 1, -17, -14, 97, 1093
1486723909.461761, 196, 279, -67, -205, -121, -19, -12, -23, 97, 1093
1486723909.462752, 290, 287, -48, -210, -195, -23, -11, -16, 97, 1093
1486723909.4758086, 301, 297, -45, -231, -131, -4, -13, -16, 97, 1093
1486723909.4760544, 226, 303, -49, -235, -44, 3, -17, -7, 97, 1093
1486723909.4776797, 152, 292, -59, -217, -39, -7, -13, -13, 97, 1093
1486723909.490813, 214, 293, -60, -209, -143, -26, -9, -11, 97, 1093
1486723909.491466, 300, 303, -50, -216, -182, -21, -19, -17, 97, 1093
1486723909.4918551, 312, 303, -44, -237, -121, -13, -16, -15, 97, 1093
1486723909.4985633, 207, 302, -50, -245, -48, 6, -8, -6, 97, 1093
1486723909.4990294, 156, 299, -58, -225, -60, -4, -10, -24, 97, 1093
1486723909.4993358, 221, 293, -57, -208, -165, -28, -12, -23, 97, 1093
1486723909.51318, 299, 297, -48, -216, -176, -24, -16, -25, 97, 1093
1486723909.5143957, 291, 301, -43, -236, -114, 0, -17, -14, 97, 1093
1486723909.5151405, 188, 300, -52, -239, -40, 7, -14, -9, 97, 1093
1486723909.5282435, 166, 291, -64, -223, -74, -8, -15, -22, 97, 1093
1486723909.529206, 241, 291, -62, -205, -175, -29, -13, -22, 97, 1093
1486723909.5295734, 311, 287, -54, -215, -172, -21, -19, -17, 97, 1093
1486723909.5357585, 274, 284, -49, -225, -102, -11, -22, -12, 97, 1093
1486723909.5361576, 176, 285, -59, -223, -29, -1, -21, -11, 97, 1093
1486723909.5368614, 167, 279, -64, -202, -81, -14, -10, -24, 97, 1093
1486723909.550623, 244, 279, -55, -187, -164, -26, -20, -24, 97, 1093
1486723909.5508773, 307, 288, -46, -197, -167, -30, -19, -8, 97, 1093
1486723909.5518546, 275, 290, -46, -212, -89, -11, -25, -15, 97, 1093
1486723909.5660694, 175, 281, -54, -211, -19, 4, -24, -12, 97, 1093
1486723909.5663729, 172, 278, -56, -195, -84, -14, -18, -15, 97, 1093
1486723909.5667486, 256, 280, -52, -188, -166, -29, -13, -22, 97, 1093
1486723909.5731783, 319, 280, -48, -207, -173, -10, -10, -21, 97, 1093
1486723909.5734265, 263, 279, -50, -217, -72, 3, -20, -13, 97, 1093
1486723909.5746522, 173, 277, -53, -205, -24, 0, -17, -11, 97, 1093
1486723909.5882084, 171, 277, -57, -192, -81, -14, -7, -10, 97, 1093
1486723909.5886188, 276, 274, -53, -189, -163, -23, -5, -13, 97, 1093
1486723909.5893638, 307, 281, -46, -213, -153, -20, -13, -17, 97, 1093
1486723909.603232, 247, 281, -49, -227, -63, -1, -15, -8, 97, 1093
1486723909.6036258, 164, 282, -55, -217, -27, -2, -16, -9, 97, 1093
1486723909.6043532, 178, 277, -55, -195, -97, -10, -12, -12, 97, 1093
1486723909.605108, 256, 280, -52, -188, -166, -27, -13, -15, 97, 1093
1486723909.6105502, 291, 275, -41, -204, -142, -14, -11, -6, 97, 1093
1486723909.611113, 226, 273, -47, -215, -47, -1, -16, -14, 97, 1093
1486723909.6117606, 146, 276, -48, -206, -24, 0, -17, -11, 97, 1093
1486723909.6257336, 181, 266, -52, -189, -111, -17, -9, -8, 97, 1093
1486723909.6259577, 290, 272, -47, -194, -182, -27, -13, -17, 97, 1093
1486723909.627127, 307, 281, -46, -213, -153, -20, -13, -17, 97, 1093
1486723909.64072, 218, 278, -42, -216, -47, -1, -22, -1, 97, 1093
1486723909.641108, 141, 271, -52, -198, -40, 6, -9, -6, 97, 1093
1486723909.6417677, 191, 264, -45, -195, -97, -10, -12, -12, 97, 1093
1486723909.6482086, 275, 261, -38, -190, -193, -27, -10, -14, 97, 1093
1486723909.648567, 293, 269, -33, -216, -130, 0, -11, -8, 97, 1093
1486723909.64951, 199, 267, -38, -217, -60, -1, -16, -14, 97, 1093
1486723909.6632087, 142, 267, -46, -198, -36, -1, -18, -13, 97, 1093
1486723909.663595, 200, 258, -42, -177, -134, -24, -14, -15, 97, 1093
1486723909.6643436, 283, 265, -37, -187, -184, -16, -13, -17, 97, 1093
1486723909.678179, 273, 265, -28, -214, -129, -3, -14, -10, 97, 1093
1486723909.6785908, 175, 265, -34, -216, -48, 6, -17, -5, 97, 1093
1486723909.6792989, 141, 255, -45, -194, -50, -9, -16, -6, 97, 1093
1486723909.6857855, 198, 255, -42, -177, -147, -23, -15, -13, 97, 1093
1486723909.6861458, 268, 257, -32, -184, -169, -18, -13, -9, 97, 1093
1486723909.6867898, 244, 262, -30, -205, -115, -9, -18, -5, 97, 1093
1486723909.7006333, 154, 257, -42, -203, -29, 4, -15, -6, 97, 1093
1486723909.70101, 137, 245, -49, -179, -49, -8, -14, -11, 97, 1093
1486723909.701962, 202, 248, -44, -170, -150, -24, -14, -15, 97, 1093
1486723909.715599, 271, 251, -39, -184, -157, -15, -12, -11, 97, 1093
1486723909.7160683, 237, 259, -35, -202, -84, -9, -18, -1, 97, 1093
1486723909.7168162, 150, 255, -47, -201, -17, 1, -17, -5, 97, 1093
1486723909.7232697, 128, 244, -47, -180, -59, -11, -14, -12, 97, 1093
1486723909.7236617, 200, 246, -35, -167, -151, -23, -15, -13, 97, 1093
1486723909.7245023, 272, 248, -26, -180, -170, -20, -15, -9, 97, 1093
1486723909.7383409, 232, 251, -33, -206, -83, 5, -14, -6, 97, 1093
1486723909.7386992, 147, 250, -37, -197, -23, 3, -15, -10, 97, 1093
1486723909.7393236, 139, 243, -42, -175, -76, -18, -21, -19, 97, 1093
1486723909.7532115, 226, 240, -37, -167, -158, -28, -8, -13, 97, 1093
1486723909.753579, 270, 246, -28, -185, -168, -21, -17, -8, 97, 1093
1486723909.754735, 221, 249, -34, -204, -53, 6, -7, 1, 97, 1093
1486723909.7607358, 144, 244, -42, -191, -8, 4, -14, -15, 97, 1093
1486723909.7610853, 146, 238, -46, -164, -70, -14, -18, -13, 97, 1093
1486723909.7617936, 255, 239, -46, -167, -153, -23, -15, -13, 97, 1093
1486723909.7756743, 289, 244, -40, -190, -144, -11, -15, -11, 97, 1093
1486723909.776071, 213, 243, -36, -204, -52, -1, -18, 4, 97, 1093
1486723909.7770863, 144, 238, -42, -188, -13, 5, -13, -4, 97, 1093
1486723909.79055, 159, 231, -51, -172, -94, -18, -18, -18, 97, 1093
1486723909.7913344, 253, 229, -41, -171, -169, -26, -6, -10, 97, 1093
1486723909.7920294, 273, 235, -39, -190, -131, -11, -9, -3, 97, 1093
1486723909.798254, 211, 237, -43, -201, -43, 0, -12, -10, 97, 1093
1486723909.7986405, 133, 234, -50, -182, -24, 2, -18, -10, 97, 1093
1486723909.7997756, 169, 230, -50, -164, -104, -20, -15, -21, 97, 1093
1486723909.8130693, 266, 231, -39, -168, -178, -30, -14, -15, 97, 1093
1486723909.8138003, 266, 234, -35, -186, -129, -15, -14, -10, 97, 1093
1486723909.8146203, 194, 230, -45, -197, -30, 4, -12, 4, 97, 1093
1486723909.8282137, 134, 225, -58, -176, -15, 5, -6, -4, 97, 1093
