# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725641.0385773, 53, 158, -12, -84, -39, -10, -11, -10, 1111, 664
1486725641.0497477, 40, 160, -12, -101, -49, -14, -14, -8, 1111, 664
1486725641.0506577, 27, 164, -12, -119, -55, -11, -13, -11, 1111, 664
1486725641.0555587, 19, 161, -13, -118, -59, -12, -8, -10, 1111, 664
1486725641.0571802, 25, 162, -11, -104, -43, -16, -15, -15, 1111, 664
1486725641.0580468, 46, 166, -13, -97, -45, -10, -9, -16, 1111, 664
1486725641.0586398, 43, 162, -12, -117, -57, -17, -15, -12, 1111, 664
1486725641.0612092, 26, 159, -12, -127, -59, -21, -15, -23, 1111, 664
1486725641.0732005, 21, 157, -12, -113, -45, -13, -11, -11, 1111, 664
1486725641.0760977, 39, 153, -12, -85, -38, -16, -12, -6, 1111, 664
1486725641.0761871, 50, 151, -12, -84, -39, -10, -11, -10, 1111, 664
1486725641.0872295, 50, 159, -12, -102, -51, -12, -13, -19, 1111, 664
1486725641.0882645, 31, 150, -12, -117, -55, -15, -11, -11, 1111, 664
1486725641.092286, 36, 153, -12, -105, -59, -12, -8, -10, 1111, 664
1486725641.0956712, 39, 150, -12, -87, -37, -17, -5, -9, 1111, 664
1486725641.0973258, 48, 147, -12, -87, -50, -14, -10, -14, 1111, 664
1486725641.0973969, 40, 148, -12, -103, -57, -17, -15, -12, 1111, 664
1486725641.1097353, 31, 146, -11, -109, -44, -14, -14, -12, 1111, 664
1486725641.1106555, 29, 148, -11, -89, -44, -16, -8, -20, 1111, 664
1486725641.112224, 41, 144, -12, -68, -38, -16, -12, -6, 1111, 664
1486725641.1246786, 48, 148, -12, -75, -35, -7, -8, -17, 1111, 664
1486725641.1256845, 44, 142, -12, -98, -50, -7, -11, -8, 1111, 664
1486725641.1269817, 40, 146, -12, -107, -47, -15, -11, -11, 1111, 664
1486725641.1322224, 39, 143, -12, -93, -48, -16, -12, -16, 1111, 664
1486725641.1331558, 37, 148, -13, -84, -41, -14, -11, -17, 1111, 664
1486725641.1337595, 53, 144, -12, -87, -46, -14, -10, -14, 1111, 664
1486725641.1472087, 33, 142, -12, -97, -49, -13, -18, -23, 1111, 664
1486725641.1481812, 20, 138, -12, -100, -49, -12, -10, -7, 1111, 664
1486725641.1494105, 23, 148, -12, -78, -36, -14, -4, -16, 1111, 664
1486725641.1621106, 31, 149, -12, -69, -32, -13, -9, -15, 1111, 664
1486725641.163221, 56, 156, -12, -78, -37, -15, -8, -18, 1111, 664
1486725641.1650553, 24, 134, -12, -101, -40, -12, -12, -9, 1111, 664
1486725641.1699975, 21, 144, -12, -111, -45, -9, -7, -11, 1111, 664
1486725641.1706376, 28, 140, -12, -80, -31, -18, -15, -14, 1111, 664
1486725641.1780846, 27, 128, -11, -53, -21, -14, -11, -17, 1111, 664
1486725641.1846888, 28, 119, -11, -58, -24, -15, -7, -13, 1111, 664
1486725641.1856802, 5, 99, -12, -68, -29, -5, -13, -7, 1111, 664
1486725641.1866872, -7, 97, -12, -62, -16, -11, -10, -7, 1111, 664
1486725641.1996999, -14, 83, -11, -33, -16, -21, -19, -13, 1111, 664
1486725641.200659, -9, 68, -13, -16, 0, -9, -13, -11, 1111, 664
1486725641.201343, -13, 68, -12, -37, -12, -16, -18, -9, 1111, 664
1486725641.2071908, -24, 68, -12, -58, -23, -13, -9, -14, 1111, 664
1486725641.2079284, -24, 65, -11, -49, -10, -14, -16, -15, 1111, 664
1486725641.2161732, -22, 63, -10, -30, -5, -12, -15, -12, 1111, 664
1486725641.2223885, -8, 62, -12, -26, -7, -12, -11, -11, 1111, 664
1486725641.2232218, -14, 62, -12, -39, -19, -7, -21, -16, 1111, 664
1486725641.2277086, -20, 64, -12, -48, -13, -9, -11, -15, 1111, 664
1486725641.2372503, -25, 64, -12, -39, -10, -12, -14, -15, 1111, 664
1486725641.2379997, -18, 69, -12, -18, -3, -16, -19, -14, 1111, 664
1486725641.2443092, -15, 64, -12, -13, -12, -8, -14, -14, 1111, 664
1486725641.244653, -22, 57, -12, -26, -10, -4, -8, -7, 1111, 664
1486725641.2457027, -24, 65, -12, -47, -22, -9, -10, -13, 1111, 664
1486725641.2468116, -22, 70, -12, -43, -8, -14, -16, -15, 1111, 664
1486725641.2597167, -16, 68, -12, -20, -3, -16, -18, -12, 1111, 664
1486725641.2605689, -7, 68, -12, -23, -7, -14, -14, -4, 1111, 664
1486725641.2630148, -9, 66, -12, -36, -20, -6, -12, -10, 1111, 664
1486725641.2746851, -27, 65, -12, -42, -23, -6, -16, -11, 1111, 664
1486725641.2750094, -27, 61, -11, -30, -10, -9, -13, -10, 1111, 664
1486725641.2789767, -26, 58, -11, -10, -9, -8, -14, -12, 1111, 664
1486725641.28296, -10, 57, -11, -12, -10, -10, -11, -3, 1111, 664
1486725641.2837915, -13, 60, -11, -32, -18, -13, -18, -11, 1111, 664
1486725641.283864, -24, 64, -12, -46, -24, -10, -11, -1, 1111, 664
1486725641.2845998, -22, 70, -12, -43, -8, -11, -17, -12, 1111, 664
1486725641.2972229, -13, 60, -11, -11, 1, -11, -17, -11, 1111, 664
1486725641.2975261, 0, 63, -12, -14, -3, -6, -11, -3, 1111, 664
1486725641.3003664, -12, 63, -12, -36, -20, -6, -12, -10, 1111, 664
1486725641.31237, -21, 65, -11, -40, -20, -9, -18, -13, 1111, 664
1486725641.3137145, -20, 66, -12, -23, -26, -14, -19, -10, 1111, 664
1486725641.3197272, -5, 60, -11, -6, -4, -14, -11, -12, 1111, 664
1486725641.3205192, -7, 56, -11, -10, -15, -2, -9, -13, 1111, 664
1486725641.3209527, -13, 53, -12, -35, -30, -13, -11, -9, 1111, 664
1486725641.3229432, -26, 57, -12, -46, -24, -10, -11, -1, 1111, 664
1486725641.3347087, -23, 54, -11, -13, -6, -11, -3, -7, 1111, 664
1486725641.3351219, -9, 46, -12, -4, -9, -9, 0, -1, 1111, 664
1486725641.336003, -6, 51, -13, -12, -15, -6, -11, -3, 1111, 664
1486725641.3497112, -17, 51, -12, -36, -22, -7, -12, -7, 1111, 664
1486725641.350103, -28, 56, -12, -43, -31, -4, -9, -2, 1111, 664
1486725641.350952, -20, 58, -11, -23, -21, -11, -19, -10, 1111, 664
1486725641.3570092, -8, 55, -13, -1, -27, -11, -8, -19, 1111, 664
1486725641.3576856, -8, 50, -11, -12, -23, -8, -11, -14, 1111, 664
1486725641.3586314, -10, 54, -12, -30, -30, -13, -15, -9, 1111, 664
1486725641.3725364, -29, 55, -12, -28, -14, -10, -5, -13, 1111, 664
1486725641.3729498, -22, 54, -11, -10, -8, -11, -8, -13, 1111, 664
1486725641.3736246, -9, 57, -12, -2, -16, -12, -12, -1, 1111, 664
1486725641.3871558, -1, 57, -11, -18, -26, -13, -14, -11, 1111, 664
1486725641.3875763, -15, 60, -11, -38, -41, -18, -17, -18, 1111, 664
1486725641.3885338, -35, 61, -11, -33, -20, -12, -13, -16, 1111, 664
1486725641.3949127, -26, 58, -12, -9, -17, -7, -4, -16, 1111, 664
1486725641.39554, -10, 52, -12, 1, -18, -8, -11, -17, 1111, 664
1486725641.3959584, -11, 53, -11, -18, -36, -10, -5, -18, 1111, 664
1486725641.4096708, -18, 62, -11, -40, -29, -5, -6, -11, 1111, 664
1486725641.4100413, -25, 57, -11, -31, -25, -10, -3, -6, 1111, 664
1486725641.4110754, -16, 52, -12, -7, -12, -11, -8, -13, 1111, 664
1486725641.424689, -10, 54, -11, -5, -14, -10, -8, -13, 1111, 664
1486725641.425019, -10, 57, -12, -17, -24, -3, -10, -12, 1111, 664
1486725641.4260516, -14, 58, -12, -27, -22, -4, -17, -18, 1111, 664
1486725641.4322543, -29, 53, -11, -17, -11, -16, -17, -20, 1111, 664
1486725641.4326587, -24, 52, -12, 8, -4, -5, -7, -18, 1111, 664
1486725641.4334848, -14, 47, -12, 4, -9, -15, -12, -17, 1111, 664
1486725641.447165, -19, 43, -11, -17, -20, -10, -9, -14, 1111, 664
1486725641.4475348, -25, 56, -11, -29, -33, -13, -10, -11, 1111, 664
1486725641.4484816, -21, 57, -13, -14, -21, -14, -15, -19, 1111, 664
1486725641.46218, -16, 48, -12, 3, -12, -12, 0, -10, 1111, 664
1486725641.462548, -7, 48, -12, 0, -21, -8, -9, -9, 1111, 664
1486725641.4635234, -17, 49, -10, -21, -28, -7, -13, -15, 1111, 664
1486725641.4696844, -17, 52, -12, -34, -31, -9, -10, -12, 1111, 664
1486725641.4699106, -27, 54, -11, -21, -23, -15, -12, -11, 1111, 664
1486725641.471036, -10, 51, -11, 3, -21, -5, -7, -18, 1111, 664
1486725641.4847255, 2, 51, -11, -1, -12, -10, -14, -22, 1111, 664
1486725641.4850924, -13, 54, -13, -26, -32, -10, -15, -18, 1111, 664
1486725641.4857018, -15, 54, -12, -41, -24, -13, -10, -11, 1111, 664
1486725641.4997087, -22, 51, -13, -27, -30, -9, -5, -17, 1111, 664
1486725641.5001125, -7, 51, -12, -13, -20, -13, -12, -17, 1111, 664
1486725641.501079, 2, 54, -11, -17, -27, -13, -9, -9, 1111, 664
1486725641.507111, -4, 57, -13, -36, -38, -16, -11, -14, 1111, 664
1486725641.5074892, -20, 52, -11, -30, -41, -20, -9, -9, 1111, 664
1486725641.5085013, -25, 52, -11, -11, -26, -14, -12, -13, 1111, 664
1486725641.509379, -10, 51, -11, 3, -21, -15, -11, -13, 1111, 664
1486725641.5220592, -7, 46, -12, -10, -31, -5, -12, -16, 1111, 664
1486725641.5228012, -14, 48, -12, -33, -40, -18, -12, -13, 1111, 664
1486725641.52359, -28, 54, -12, -41, -24, -8, -7, -7, 1111, 664
1486725641.537182, -14, 50, -12, -16, -30, -11, -9, -14, 1111, 664
1486725641.5375888, -3, 47, -12, -1, -41, -15, -20, -9, 1111, 664
1486725641.5383425, 1, 47, -11, -17, -27, -13, -9, -7, 1111, 664
1486725641.5446408, -5, 48, -12, -22, -44, -19, -11, -10, 1111, 664
1486725641.5449994, -25, 47, -11, -17, -37, -15, -11, -18, 1111, 664
1486725641.5459387, -24, 37, -12, 7, -21, -14, -12, -13, 1111, 664
1486725641.5596404, -10, 43, -10, 9, -26, -16, -16, -16, 1111, 664
1486725641.5599306, -10, 44, -11, -11, -33, -12, -10, -10, 1111, 664
1486725641.5609877, -20, 48, -12, -33, -40, -18, -12, -13, 1111, 664
1486725641.5754356, -33, 40, -11, -22, -34, -20, -14, -11, 1111, 664
1486725641.5758295, -14, 46, -12, 1, -20, -19, -16, -9, 1111, 664
1486725641.57587, -2, 41, -12, -1, -41, -15, -20, -9, 1111, 664
1486725641.5821943, -15, 38, -11, -6, -28, -9, -14, -10, 1111, 664
1486725641.5825555, -24, 39, -12, -24, -39, -8, -3, -11, 1111, 664
1486725641.5833495, -34, 42, -11, -12, -28, -15, -11, -18, 1111, 664
1486725641.5972505, -23, 36, -12, 14, -15, -19, -10, -13, 1111, 664
1486725641.5976164, -13, 41, -11, 14, -23, -11, -4, -10, 1111, 664
1486725641.5983284, -16, 44, -11, 0, -32, -11, -11, -10, 1111, 664
1486725641.6122866, -27, 42, -11, -18, -26, -12, -18, -18, 1111, 664
1486725641.6126745, -35, 42, -11, -13, -20, -12, -14, -14, 1111, 664
1486725641.613575, -22, 48, -12, 4, -20, -10, -7, -9, 1111, 664
1486725641.6196594, -11, 45, -10, 2, -20, -9, -11, -3, 1111, 664
1486725641.620058, -15, 45, -11, -19, -37, -11, -10, -11, 1111, 664
1486725641.6212304, -32, 48, -10, -33, -36, -9, -19, -14, 1111, 664
1486725641.6347184, -24, 47, -11, -22, -24, -11, -15, -17, 1111, 664
1486725641.6351004, -21, 47, -11, 1, -22, -8, -16, -3, 1111, 664
1486725641.6391513, -13, 46, -11, 0, -28, -11, -4, -10, 463, 969
1486725641.6506536, -14, 37, -12, -13, -36, -13, -9, -8, 463, 969
1486725641.6513817, -25, 36, -12, -22, -38, -9, -13, -16, 463, 969
1486725641.6516075, -15, 44, -12, -7, -24, -12, -14, -14, 463, 969
1486725641.6668327, -15, 42, -12, 5, -19, -19, -20, -9, 463, 969
1486725641.666925, -1, 38, -11, 3, -28, -15, -16, -6, 463, 969
1486725641.6675415, -18, 37, -10, -22, -38, -9, -10, -11, 463, 969
1486725641.6730993, -24, 40, -11, -27, -39, -13, -13, -15, 463, 969
1486725641.673196, -32, 38, -11, -9, -30, -14, -10, -13, 463, 969
1486725641.68343, -15, 44, -11, 9, -25, -15, -15, -3, 463, 969
1486725641.6962247, -4, 40, -12, -2, -40, -15, -13, -7, 463, 969
1486725641.698081, -19, 42, -11, -19, -45, -12, -14, -12, 463, 969
1486725641.6981332, -20, 40, -12, -19, -45, -11, -14, -14, 463, 969
1486725641.6981587, -20, 40, -12, -1, -24, -8, -9, -16, 463, 969
1486725641.7022529, -9, 40, -12, 9, -25, -15, -11, -16, 463, 969
1486725641.7026312, -11, 36, -12, 6, -43, -19, -16, -6, 463, 969
1486725641.7098312, -20, 38, -11, -12, -45, -17, -15, -15, 463, 969
1486725641.7102716, -32, 35, -10, -13, -40, -11, -7, -15, 463, 969
1486725641.7147574, -23, 32, -12, 4, -20, -15, -12, -15, 463, 969
1486725641.7253127, -20, 31, -12, 13, -30, -13, -10, -6, 463, 969
1486725641.7262633, -22, 30, -11, 6, -29, -13, -18, -12, 463, 969
1486725641.7267854, -29, 40, -12, -20, -45, -10, -10, -1, 463, 969
1486725641.7322628, -29, 46, -11, -18, -32, -9, -9, -11, 463, 969
1486725641.7332487, -37, 29, -12, 3, -20, -16, -18, -16, 463, 969
1486725641.7359097, -16, 30, -12, 13, -30, -18, -11, -16, 463, 969
1486725641.747221, -17, 31, -12, -4, -26, -6, -14, -12, 463, 969
1486725641.7482412, -31, 34, -12, -25, -36, -12, -16, -10, 463, 969
1486725641.7488399, -30, 36, -13, -17, -28, -12, -12, -2, 463, 969
1486725641.7623186, -23, 37, -11, 0, -23, -17, -13, -8, 463, 969
1486725641.763244, -17, 36, -12, 11, -23, -14, -10, -10, 463, 969
1486725641.7648642, -12, 34, -12, -3, -32, -9, -13, -1, 463, 969
1486725641.769714, -28, 35, -11, -18, -30, -10, -17, -15, 463, 969
1486725641.770534, -36, 39, -12, -8, -22, -17, -17, -14, 463, 969
1486725641.7713158, -32, 33, -10, 11, -19, -19, -16, -14, 463, 969
1486725641.7727513, -22, 29, -11, 13, -30, -18, -14, -11, 463, 969
1486725641.7848256, -13, 37, -11, 0, -26, -19, -15, -1, 463, 969
1486725641.7856958, -32, 32, -13, -16, -33, -15, -12, -3, 463, 969
1486725641.786778, -32, 36, -12, -6, -28, -12, -12, -2, 463, 969
1486725641.7997348, -23, 36, -10, 8, -27, -18, -16, -11, 463, 969
1486725641.800776, -6, 36, -11, 13, -24, -15, -17, 0, 463, 969
1486725641.8019402, -4, 38, -13, -9, -38, -9, -13, -1, 463, 969
1486725641.808215, -26, 33, -12, -17, -41, -12, -17, -13, 463, 969
1486725641.809279, -30, 37, -12, -1, -26, -16, -17, -13, 463, 969
1486725641.8095794, -11, 36, -10, 20, -16, -19, -16, -14, 463, 969
1486725641.8252828, -4, 36, -10, 21, -15, -10, -14, -13, 463, 969
1486725641.825355, -16, 39, -12, -3, -33, -9, -7, -2, 463, 969
1486725641.8271148, -23, 41, -11, -14, -27, -14, -16, -3, 463, 969
1486725641.8380582, -27, 40, -10, 10, -17, -7, -10, -16, 463, 969
1486725641.8383164, -11, 37, -12, 22, -19, -16, -14, -5, 463, 969
1486725641.8456619, -6, 42, -11, 7, -16, -10, -12, 248, 463, 969
1486725641.845981, -17, 39, -11, -7, -37, -12, -8, -6, 463, 969
1486725641.8460317, -33, 33, -11, -15, -39, -17, -17, -16, 463, 969
1486725641.8468142, -30, 39, -12, 3, -29, -16, -15, -12, 463, 969
1486725641.8597555, -25, 38, -10, 17, -19, -21, -12, -12, 463, 969
1486725641.8607275, -14, 38, -10, 9, -27, -10, -9, 2, 463, 969
1486725641.8613827, -24, 44, -12, -12, -33, -15, -12, -13, 463, 969
1486725641.8747435, -36, 43, -12, -17, -34, -15, -16, -12, 463, 969
1486725641.875692, -42, 33, -10, 13, -12, -18, -12, -19, 463, 969
1486725641.8783634, -12, 34, -12, 32, -12, -19, -13, -11, 463, 969
1486725641.8824499, -6, 45, -11, 3, -35, -14, -13, -6, 463, 969
1486725641.8830974, -11, 66, -10, -30, -38, -5, -5, -10, 463, 969
1486725641.8834934, -21, 79, -11, -37, -36, -13, -8, -12, 463, 969
1486725641.8972125, -1, 85, -10, -19, -25, -17, -11, -19, 463, 969
1486725641.8982158, 13, 99, -11, -28, -40, -18, -17, -21, 463, 969
1486725641.8992789, 27, 117, -12, -51, -46, -5, -9, 2, 463, 969
1486725641.912553, 35, 132, -11, -82, -61, -19, -14, -12, 463, 969
1486725641.9126198, 33, 153, -11, -91, -63, -13, -7, -6, 463, 969
1486725641.914587, 52, 161, -11, -70, -47, -17, -14, -8, 463, 969
1486725641.9197721, 66, 166, -10, -68, -53, -13, -3, -10, 463, 969
1486725641.9205225, 65, 172, -12, -95, -66, -10, -10, -13, 463, 969
1486725641.92112, 63, 174, -12, -114, -79, -11, -7, -15, 463, 969
1486725641.9357495, 58, 174, -11, -113, -84, -14, -10, -8, 463, 969
1486725641.9381433, 74, 173, -13, -89, -76, -17, -16, -12, 463, 969
1486725641.9400496, 77, 172, -12, -86, -73, -11, -11, -7, 463, 969
1486725641.9507103, 85, 171, -11, -101, -76, -8, -11, -16, 463, 969
1486725641.9511294, 76, 175, -11, -120, -88, -12, -17, -16, 463, 969
1486725641.9511662, 68, 173, -12, -107, -77, -13, -7, -6, 463, 969
1486725641.9572845, 77, 176, -12, -94, -74, -16, -14, -14, 463, 969
1486725641.9582727, 89, 180, -12, -99, -90, -14, -12, -8, 463, 969
1486725641.9604414, 86, 182, -13, -117, -93, -6, -15, -20, 463, 969
1486725641.9730427, 78, 177, -11, -128, -93, -9, -14, -11, 463, 969
1486725641.9746125, 74, 177, -12, -117, -86, -7, -10, -21, 463, 969
1486725641.9783006, 81, 170, -13, -96, -81, -10, -8, -16, 463, 969
1486725641.98822, 95, 176, -11, -94, -90, -8, -16, -11, 463, 969
1486725641.9885523, 84, 172, -11, -115, -96, -7, -9, -11, 463, 969
1486725641.9892511, 71, 173, -12, -125, -92, -6, -11, -7, 463, 969
1486725641.9955885, 62, 170, -11, -109, -88, -11, -6, -13, 463, 969
1486725641.9961271, 76, 169, -12, -92, -80, -8, -14, -15, 463, 969
1486725641.997562, 91, 167, -12, -100, -91, -9, 0, -7, 463, 969
1486725641.9989386, 86, 182, -13, -117, -93, -6, -15, -20, 463, 969
1486725642.0107024, 76, 172, -12, -127, -98, -14, -12, -14, 463, 969
1486725642.0117478, 77, 167, -11, -113, -85, -21, -11, -9, 463, 969
1486725642.012495, 90, 165, -13, -96, -81, -10, -8, -16, 463, 969
1486725642.025641, 97, 165, -12, -98, -80, -13, -15, -17, 463, 969
1486725642.0264044, 83, 166, -11, -120, -103, -14, -15, -4, 463, 969
1486725642.0313635, 78, 173, -12, -125, -92, -6, -11, -7, 463, 969
1486725642.0330887, 69, 167, -11, -99, -83, -5, -5, -12, 463, 969
1486725642.033151, 84, 162, -12, -79, -78, -14, -13, -12, 463, 969
1486725642.0333836, 95, 168, -11, -94, -91, -9, 0, -7, 463, 969
1486725642.0473602, 99, 176, -11, -119, -102, -10, -11, -7, 463, 969
1486725642.0483499, 87, 176, -11, -122, -90, -13, -9, -7, 463, 969
1486725642.0503879, 85, 177, -11, -105, -86, -21, -11, -9, 463, 969
1486725642.0623212, 95, 173, -12, -97, -94, -12, -8, -15, 463, 969
1486725642.0626583, 99, 174, -11, -105, -91, -12, -12, -15, 463, 969
1486725642.063393, 101, 172, -11, -119, -101, -10, -9, -9, 463, 969
1486725642.070137, 82, 172, -12, -115, -103, -12, -9, -15, 463, 969
1486725642.0716803, 88, 172, -11, -85, -72, -10, -3, -11, 463, 969
1486725642.0727472, 99, 169, -12, -77, -82, -9, -11, -7, 463, 969
1486725642.085926, 100, 164, -10, -91, -89, -9, -3, -5, 463, 969
1486725642.085999, 90, 163, -11, -112, -87, -3, -5, 3, 463, 969
1486725642.0881152, 82, 166, -12, -112, -88, -12, -9, -14, 463, 969
1486725642.1008408, 88, 158, -11, -87, -78, -9, -9, -21, 463, 969
1486725642.104985, 101, 160, -11, -76, -81, -12, -3, -16, 463, 969
1486725642.1050541, 96, 162, -12, -91, -86, -18, -12, -15, 463, 969
1486725642.1073685, 89, 166, -12, -107, -93, -11, -14, -14, 463, 969
1486725642.1083221, 85, 160, -12, -98, -82, -15, -8, -13, 463, 969
1486725642.1103098, 91, 160, -11, -82, -84, -16, -3, -11, 463, 969
1486725642.1223388, 109, 161, -13, -77, -82, -22, -3, -6, 463, 969
1486725642.1233535, 100, 156, -12, -88, -90, -14, -14, -6, 463, 969
1486725642.123606, 87, 151, -13, -104, -91, -9, -11, 3, 463, 969
1486725642.1372905, 85, 157, -12, -100, -85, -16, -13, -16, 463, 969
1486725642.1376348, 97, 160, -11, -75, -70, -16, -14, -14, 463, 969
1486725642.1394525, 107, 155, -12, -73, -60, -16, -14, -16, 463, 969
1486725642.1450636, 103, 159, -12, -93, -92, -22, -12, -11, 463, 969
1486725642.1455722, 88, 163, -12, -110, -90, -11, -7, -5, 463, 969
1486725642.1469636, 84, 158, -12, -103, -86, -11, -7, -10, 463, 969
1486725642.1608403, 106, 163, -12, -88, -83, -13, -3, -11, 463, 969
1486725642.1633806, 100, 156, -12, -89, -100, -12, -11, -13, 463, 969
1486725642.1634612, 101, 151, -13, -105, -95, -12, -16, -18, 463, 969
1486725642.1750658, 83, 153, -12, -111, -86, -14, -12, -16, 463, 969
1486725642.1755567, 81, 157, -12, -96, -80, -14, -12, -15, 463, 969
1486725642.1787, 94, 154, -11, -75, -77, -16, -14, -14, 463, 969
1486725642.182273, 106, 153, -12, -77, -73, -10, -8, -13, 463, 969
1486725642.1833808, 103, 155, -12, -99, -77, -14, -12, -12, 463, 969
1486725642.1844788, 81, 151, -11, -106, -83, -4, -8, -13, 463, 969
1486725642.197317, 94, 154, -12, -93, -76, -14, -12, -11, 463, 969
1486725642.1983147, 107, 158, -11, -78, -78, -12, -17, -13, 463, 969
1486725642.1993062, 114, 153, -12, -78, -76, -7, -7, -7, 463, 969
1486725642.212356, 94, 155, -11, -102, -96, -10, -11, -13, 463, 969
1486725642.2133212, 94, 160, -11, -104, -75, -5, -13, -8, 463, 969
1486725642.2161088, 91, 155, -11, -85, -73, -13, -4, -1, 463, 969
1486725642.2197282, 105, 150, -12, -65, -65, -8, -8, -12, 463, 969
1486725642.220625, 110, 150, -11, -79, -74, -14, -10, -6, 463, 969
1486725642.2211306, 95, 156, -11, -105, -90, -11, -9, -15, 463, 969
1486725642.222285, 99, 153, -11, -106, -83, -4, -8, -13, 463, 969
1486725642.2358112, 87, 153, -12, -86, -67, -13, -10, -14, 463, 969
1486725642.2370574, 104, 146, -12, -70, -64, -15, -16, -6, 463, 969
1486725642.2371294, 101, 147, -12, -77, -76, -7, -7, -7, 463, 969
1486725642.249733, 99, 148, -10, -103, -84, -8, -11, -10, 463, 969
1486725642.2507331, 85, 149, -13, -105, -90, -14, -7, -9, 463, 969
1486725642.2531471, 96, 148, -12, -83, -70, -14, -4, -1, 463, 969
1486725642.2573214, 107, 144, -13, -71, -70, -12, -5, -14, 463, 969
1486725642.258233, 100, 140, -12, -88, -77, -17, -19, -16, 463, 969
1486725642.2592201, 87, 143, -11, -105, -90, -11, -9, -15, 463, 969
1486725642.272351, 76, 145, -11, -103, -78, -11, -7, -13, 463, 969
1486725642.2726388, 91, 140, -12, -81, -67, -12, -5, -11, 463, 969
1486725642.2765985, 88, 134, -12, -72, -71, -15, -16, -6, 463, 969
1486725642.2872307, 89, 134, -11, -81, -77, -15, -18, -15, 463, 969
1486725642.2882538, 81, 133, -12, -96, -82, -17, -10, -18, 463, 969
1486725642.2888863, 75, 132, -13, -89, -75, -22, -7, -9, 463, 969
1486725642.29582, 83, 136, -12, -72, -69, -16, -7, -9, 463, 969
1486725642.2958884, 88, 132, -12, -63, -56, -10, 0, -11, 463, 969
1486725642.2962134, 91, 134, -12, -78, -78, -15, -3, -16, 463, 969
1486725642.3099868, 75, 131, -11, -91, -77, -11, -7, -18, 463, 969
1486725642.310587, 73, 133, -12, -80, -70, -11, -11, -15, 463, 969
1486725642.310858, 78, 135, -13, -61, -55, -14, -4, -15, 463, 969
1486725642.324827, 101, 126, -12, -55, -63, -14, -15, -25, 463, 969
1486725642.3257852, 91, 128, -11, -72, -75, -12, -11, -17, 463, 969
1486725642.3262365, 82, 132, -12, -85, -72, -10, -13, -18, 463, 969
1486725642.332417, 73, 131, -11, -83, -72, -15, -8, -12, 463, 969
1486725642.3332467, 83, 129, -11, -62, -63, -17, -6, -19, 463, 969
1486725642.3374927, 95, 132, -11, -62, -75, -8, -15, -11, 463, 969
1486725642.3472378, 97, 129, -12, -74, -71, -9, -10, -13, 463, 969
1486725642.347643, 74, 133, -12, -90, -76, -9, -5, -5, 463, 969
1486725642.3562834, 74, 136, -12, -78, -65, -11, -11, -15, 463, 969
1486725642.3623316, 80, 125, -12, -57, -58, -12, -10, -9, 463, 969
1486725642.3626401, 90, 128, -11, -69, -68, -6, -4, -2, 463, 969
1486725642.3676715, 85, 131, -13, -92, -70, -7, -11, -17, 463, 969
1486725642.3697665, 71, 131, -12, -94, -65, -14, -8, -10, 463, 969
1486725642.3706505, 74, 129, -11, -79, -67, -22, -6, -12, 463, 969
1486725642.3722022, 88, 131, -13, -67, -49, -14, -12, -19, 463, 969
1486725642.384919, 93, 126, -10, -72, -62, -13, -11, -4, 463, 969
1486725642.3852394, 69, 124, -12, -95, -82, -8, -13, -6, 463, 969
1486725642.390783, 66, 132, -12, -106, -67, -9, -14, -18, 463, 969
1486725642.3998182, 77, 129, -11, -82, -64, -17, -13, -13, 463, 969
1486725642.4006352, 82, 120, -11, -70, -60, -12, -4, -11, 463, 969
1486725642.4012659, 88, 128, -12, -84, -65, -6, -4, -2, 463, 969
1486725642.407251, 75, 125, -11, -103, -77, -12, -12, -12, 463, 969
1486725642.410983, 75, 130, -13, -99, -71, -8, -10, -13, 463, 969
1486725642.415483, 64, 123, -12, -79, -58, -16, -17, -12, 463, 969
1486725642.4226756, 77, 121, -11, -66, -65, -15, -4, -6, 463, 969
1486725642.4235382, 71, 122, -12, -77, -76, -12, -7, -7, 463, 969
1486725642.424361, 73, 120, -12, -91, -79, -10, -9, -4, 463, 969
1486725642.4372873, 62, 117, -12, -86, -76, -12, -12, -12, 463, 969
1486725642.4381242, 67, 117, -12, -72, -52, -13, -14, -12, 463, 969
1486725642.4386804, 75, 115, -10, -67, -67, -12, -16, -5, 463, 969
1486725642.4394999, 79, 128, -12, -84, -65, -6, -16, -11, 463, 969
1486725642.445175, 75, 124, -11, -102, -81, -12, -6, -9, 463, 969
1486725642.4470868, 55, 123, -12, -93, -81, -12, -12, -12, 463, 969
1486725642.459826, 69, 122, -12, -71, -69, -19, -14, -11, 463, 969
1486725642.4607286, 78, 120, -12, -67, -60, -10, -14, -18, 463, 969
1486725642.4628696, 81, 120, -11, -80, -72, -15, -16, -7, 463, 969
1486725642.4756153, 66, 119, -11, -98, -81, -10, -11, -20, 463, 969
1486725642.4762063, 56, 121, -11, -90, -68, -22, -19, -14, 463, 969
1486725642.4762697, 56, 118, -12, -74, -67, -12, -14, -3, 463, 969
1486725642.479048, 75, 115, -10, -67, -67, -12, -16, -5, 463, 969
1486725642.4824483, 64, 119, -12, -105, -84, -11, -12, -15, 463, 969
1486725642.484606, 54, 118, -11, -94, -81, -12, -6, -9, 463, 969
1486725642.497338, 66, 115, -11, -72, -66, -22, -10, -16, 463, 969
