t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824577.350191, -269, -60, -11, 142, -131, -12, -11, -7, 2510, 1390
1486824577.3517613, -274, -61, -12, 143, -138, -13, -10, -9, 2510, 1390
1486824577.3563583, -285, -61, -13, 130, -163, -15, -5, -11, 2510, 1390
1486824577.3569784, -291, -62, -12, 130, -154, -15, -5, -10, 2510, 1390
1486824577.363939, -275, -63, -12, 140, -143, -15, -18, -16, 2510, 1390
1486824577.3644218, -265, -74, -13, 153, -138, -14, -8, -10, 2510, 1390
1486824577.366399, -275, -67, -13, 145, -140, -11, -10, -13, 2510, 1390
1486824577.3787596, -266, -56, -13, 129, -156, -14, -8, -14, 2510, 1390
1486824577.3792455, -266, -52, -12, 121, -156, -11, -10, -15, 2510, 1390
1486824577.3820357, -254, -58, -12, 130, -141, -14, -11, -8, 2510, 1390
1486824577.3862276, -258, -64, -12, 140, -137, -20, -17, -15, 2510, 1390
1486824577.38724, -274, -63, -12, 132, -144, -12, -4, -11, 2510, 1390
1486824577.3876035, -275, -55, -12, 121, -150, -13, -13, -10, 2510, 1390
1486824577.4012833, -268, -52, -12, 123, -148, -15, -17, -16, 2510, 1390
1486824577.4020228, -264, -55, -12, 137, -134, -10, -11, -15, 2510, 1390
1486824577.4029148, -264, -59, -12, 148, -125, -14, -8, -10, 2510, 1390
1486824577.416249, -275, -61, -12, 144, -138, -13, -10, -10, 2510, 1390
1486824577.417166, -275, -52, -14, 122, -154, -13, -10, -14, 2510, 1390
1486824577.4237273, -267, -45, -13, 116, -156, -11, -10, -15, 2510, 1390
1486824577.4245155, -254, -52, -13, 128, -147, -7, -3, -8, 2510, 1390
1486824577.4252586, -248, -51, -14, 127, -142, -14, -13, -20, 2510, 1390
1486824577.4265292, -257, -52, -13, 114, -168, -8, -4, -11, 2510, 1390
1486824577.4387193, -258, -42, -13, 104, -166, -14, -15, -8, 2372, 987
1486824577.4390037, -260, -43, -12, 104, -158, -2, -10, -9, 2372, 987
1486824577.4401643, -252, -49, -12, 108, -146, -13, -16, -20, 2372, 987
1486824577.4539473, -249, -43, -13, 112, -143, -17, -16, -17, 2372, 987
1486824577.4546518, -250, -44, -13, 107, -151, -7, -9, -15, 2372, 987
1486824577.455581, -255, -38, -11, 98, -155, -13, -10, -14, 2372, 987
1486824577.4615312, -255, -39, -12, 102, -152, -19, -18, -13, 2372, 987
1486824577.4619262, -249, -43, -13, 112, -145, -19, -12, -15, 2372, 987
1486824577.462866, -245, -40, -13, 117, -150, -17, -13, -20, 2372, 987
1486824577.4763029, -245, -37, -12, 110, -150, -14, -4, -4, 2372, 987
1486824577.4772704, -252, -30, -13, 103, -168, -15, -14, -7, 2372, 987
1486824577.477762, -241, -38, -13, 113, -149, -13, -12, -10, 2372, 987
1486824577.4914927, -235, -40, -12, 121, -139, -10, -15, -14, 2372, 987
1486824577.4919627, -244, -47, -14, 125, -141, -12, -9, -9, 2372, 987
1486824577.495976, -244, -35, -11, 110, -162, -8, -15, -13, 2372, 987
1486824577.4988708, -235, -29, -12, 93, -167, -7, -20, -20, 2372, 987
1486824577.4996502, -230, -30, -13, 94, -165, -13, -16, -9, 2372, 987
1486824577.5019808, -227, -41, -12, 107, -155, -19, -12, -15, 2372, 987
1486824577.513733, -224, -33, -14, 101, -157, -7, -17, -17, 2372, 987
1486824577.5145812, -227, -27, -13, 91, -176, -20, -12, -7, 2372, 987
1486824577.51605, -219, -27, -12, 78, -170, -8, -12, -7, 2372, 987
1486824577.5286942, -226, -31, -12, 89, -165, -18, -19, -14, 2372, 987
1486824577.5290825, -225, -39, -13, 111, -149, -13, -13, -10, 2372, 987
1486824577.530719, -226, -38, -12, 102, -154, -12, -16, -14, 2372, 987
1486824577.5362532, -232, -23, -12, 96, -165, -12, -9, -17, 2372, 987
1486824577.537062, -234, -30, -12, 89, -164, -10, -11, -18, 2372, 987
1486824577.5375686, -218, -29, -12, 96, -156, -3, -14, -20, 2372, 987
1486824577.5397415, -205, -35, -12, 107, -155, -8, -3, -6, 2372, 987
1486824577.5515218, -221, -34, -13, 105, -152, -13, -14, -20, 2372, 987
1486824577.5519855, -222, -28, -13, 87, -166, -14, -15, -16, 2372, 987
1486824577.5546358, -221, -25, -11, 78, -170, -8, -12, -10, 2372, 987
1486824577.5665007, -215, -32, -13, 90, -158, -16, -15, -8, 2372, 987
1486824577.566965, -214, -30, -12, 94, -160, -13, -9, -10, 2372, 987
1486824577.5715482, -217, -26, -12, 102, -154, -12, -16, -14, 2372, 987
1486824577.5737045, -225, -20, -13, 73, -165, -11, -13, -4, 2372, 987
1486824577.5748444, -222, -22, -12, 73, -171, -5, -7, -9, 2372, 987
1486824577.5774238, -224, -28, -13, 86, -156, -3, -14, -20, 2372, 987
1486824577.5887449, -226, -34, -11, 107, -147, -15, -17, -15, 2372, 987
1486824577.5896068, -216, -29, -12, 106, -146, -13, -13, -10, 2372, 987
1486824577.5907352, -232, -28, -14, 95, -166, -14, -15, -16, 2372, 987
1486824577.6036377, -234, -31, -11, 87, -150, -12, -15, -7, 2372, 987
1486824577.6039245, -227, -32, -13, 97, -148, -11, -8, -17, 2372, 987
1486824577.6072636, -227, -35, -13, 103, -144, -13, -9, -10, 2372, 987
1486824577.6122322, -232, -31, -12, 94, -146, -15, -15, -15, 2372, 987
1486824577.6150007, -240, -27, -12, 79, -168, -6, -15, -14, 2372, 987
1486824577.615071, -233, -23, -13, 76, -152, -12, -7, -9, 2372, 987
1486824577.6262956, -225, -25, -13, 89, -148, -11, -17, -15, 2372, 987
1486824577.627203, -226, -35, -12, 95, -141, -8, -8, -9, 2372, 987
1486824577.63022, -242, -30, -11, 85, -157, -11, -18, -17, 2372, 987
1486824577.641332, -268, -37, -12, 83, -156, -15, -19, -14, 2372, 987
1486824577.642128, -259, -40, -12, 88, -154, -5, -15, -15, 2372, 987
1486824577.6434805, -250, -35, -11, 85, -145, -7, -9, -20, 2372, 987
1486824577.648707, -266, -18, -13, 72, -157, -9, -11, -18, 2372, 987
1486824577.649721, -305, -17, -13, 59, -153, -16, -12, -13, 2372, 987
1486824577.6507108, -327, -4, -11, 46, -160, -20, -15, -13, 2372, 987
1486824577.6637166, -342, -21, -12, 59, -140, -16, -18, -18, 2372, 987
1486824577.6647453, -352, -17, -12, 69, -130, -9, -18, -14, 2372, 987
1486824577.668237, -369, -25, -11, 79, -128, -19, -8, -9, 2372, 987
1486824577.678714, -388, -20, -11, 71, -135, -15, -19, -15, 2372, 987
1486824577.6797705, -383, -23, -13, 63, -140, -15, -13, -13, 2372, 987
1486824577.680128, -369, -18, -13, 66, -131, -13, -18, -17, 2372, 987
1486824577.686436, -364, -26, -13, 80, -127, -14, -16, -16, 2372, 987
1486824577.6869547, -363, -25, -12, 71, -130, -13, -22, -20, 2372, 987
1486824577.6883178, -367, -22, -12, 61, -162, -9, -16, -14, 2372, 987
1486824577.7012968, -360, -23, -13, 58, -149, -12, -12, -9, 2372, 987
1486824577.7022133, -341, -26, -13, 63, -148, -17, -10, -2, 2372, 987
1486824577.7025273, -331, -28, -13, 66, -139, -9, -18, -14, 2372, 987
1486824577.7163851, -332, -27, -13, 61, -146, -17, -12, -9, 2372, 987
1486824577.717103, -331, -17, -13, 38, -168, -17, -9, -11, 2372, 987
1486824577.72003, -311, -13, -12, 32, -152, -13, -13, -13, 2372, 987
1486824577.7239878, -314, -9, -12, 38, -151, -16, -15, -20, 2372, 987
1486824577.7245176, -312, -16, -12, 52, -143, -15, -13, -17, 2372, 987
1486824577.7253492, -314, -14, -13, 50, -149, -17, -16, -20, 2372, 987
1486824577.7389877, -314, -8, -12, 35, -161, -11, -14, -15, 2372, 987
1486824577.7395039, -305, -5, -12, 35, -167, -8, -9, -15, 2372, 987
1486824577.74081, -301, -11, -13, 48, -145, -12, -15, -19, 2372, 987
1486824577.7538483, -300, -17, -12, 54, -140, -14, -13, -17, 2372, 987
1486824577.7547255, -307, -10, -11, 56, -144, -11, -5, -15, 2372, 987
1486824577.7550979, -314, -10, -12, 45, -157, -17, -9, -11, 2372, 987
1486824577.761154, -315, -13, -13, 50, -153, -9, -18, -19, 2372, 987
1486824577.7619758, -291, -17, -11, 62, -143, -10, -11, -17, 2372, 987
1486824577.7624514, -308, -19, -12, 69, -135, -7, -8, -10, 2372, 987
1486824577.7762246, -311, -16, -11, 58, -155, -20, -13, -16, 2372, 987
1486824577.7771845, -313, -9, -13, 47, -165, -7, -3, -14, 2372, 987
1486824577.7780924, -303, -7, -12, 46, -153, -13, -15, -24, 2372, 987
1486824577.7911775, -309, -16, -12, 61, -144, -12, -10, -23, 2372, 987
1486824577.7920706, -312, -21, -12, 68, -141, -10, -14, -26, 2372, 987
1486824577.7925913, -314, -11, -12, 60, -154, -15, -11, -16, 2372, 987
1486824577.794719, -316, -10, -12, 45, -157, -11, -11, -14, 2372, 987
1486824577.7988417, -316, -12, -13, 52, -156, -20, -10, -11, 2372, 987
1486824577.800428, -315, -21, -12, 71, -133, -11, -8, -13, 2372, 987
1486824577.8139796, -306, -22, -13, 77, -134, -13, -3, -11, 2372, 987
1486824577.815333, -316, -17, -12, 66, -142, -16, -4, -16, 2372, 987
1486824577.8162189, -316, -16, -13, 55, -153, -16, -4, -8, 2372, 987
1486824577.816291, -303, -7, -12, 46, -153, -13, -15, -24, 2372, 987
1486824577.8287263, -297, -19, -12, 73, -130, -18, -13, -15, 2372, 987
1486824577.8297095, -310, -27, -12, 73, -142, -16, -6, -14, 2372, 987
1486824577.833581, -308, -15, -11, 59, -154, -15, -11, -16, 2372, 987
1486824577.8362832, -306, -14, -13, 47, -155, -6, -6, -12, 2372, 987
1486824577.8372366, -299, -16, -13, 57, -153, -15, -7, -12, 2372, 987
1486824577.8392866, -295, -25, -12, 71, -143, -22, -8, -13, 2372, 987
1486824577.8512485, -294, -17, -13, 70, -138, -9, -9, -10, 2372, 987
1486824577.8521802, -302, -10, -13, 55, -145, -19, -12, -12, 2372, 987
1486824577.8556783, -301, -11, -12, 50, -157, -10, -4, -8, 2372, 987
1486824577.866262, -285, -12, -13, 63, -149, -18, -12, -12, 2372, 987
1486824577.8669705, -293, -20, -13, 76, -137, -16, -9, -15, 2372, 987
1486824577.872374, -296, -18, -14, 75, -133, -16, -11, -10, 2372, 987
1486824577.8736725, -298, -13, -13, 64, -150, -14, -10, -11, 2372, 987
1486824577.8746612, -294, -11, -13, 51, -150, -11, -10, -17, 2372, 987
1486824577.8781514, -295, -13, -13, 61, -137, -14, -14, -14, 2372, 987
1486824577.8886976, -293, -25, -12, 73, -126, -11, -6, -9, 2372, 987
1486824577.8896735, -296, -16, -11, 65, -148, -17, -12, -12, 2372, 987
1486824577.8940098, -298, -13, -11, 51, -157, -19, -12, -12, 2372, 987
1486824577.9037056, -267, -5, -13, 42, -160, -12, -9, -11, 2372, 987
1486824577.9046738, -277, -11, -13, 49, -157, -15, -15, -15, 2372, 987
1486824577.9063528, -268, -20, -12, 53, -156, -21, -9, -15, 2372, 987
1486824577.911211, -269, -15, -13, 48, -158, -12, -16, -13, 2372, 987
1486824577.912288, -268, -9, -13, 39, -168, -10, -4, -11, 2372, 987
1486824577.91291, -278, -12, -13, 36, -172, -15, -16, -11, 2372, 987
1486824577.9262388, -265, -12, -14, 50, -158, -14, -12, -13, 2372, 987
1486824577.9271204, -265, -16, -14, 57, -158, -12, -13, -9, 2372, 987
1486824577.9315917, -270, -9, -12, 50, -158, -17, -12, -12, 2372, 987
1486824577.9412303, -278, -2, -13, 36, -170, -18, -12, -14, 2372, 987
1486824577.9416153, -279, -5, -12, 36, -162, -15, -14, -13, 2372, 987
1486824577.942382, -270, -10, -13, 52, -144, -15, -15, -15, 2372, 987
1486824577.9503057, -266, -13, -14, 60, -147, -19, -12, -14, 2372, 987
1486824577.9563124, -276, -7, -11, 43, -150, -18, -18, -17, 2372, 987
1486824577.9582477, -276, -7, -13, 33, -156, -10, -4, -11, 2372, 987
1486824577.9641318, -271, -4, -13, 30, -158, -10, -11, -14, 2372, 987
1486824577.9645023, -264, -4, -12, 28, -156, -13, -7, -9, 2372, 987
1486824577.9669507, -266, -3, -12, 32, -151, -21, -11, -15, 2372, 987
1486824577.9787228, -273, 1, -12, 24, -165, -19, -15, -10, 2372, 987
1486824577.9790568, -268, 6, -14, 8, -167, -18, -14, -16, 2372, 987
1486824577.9821014, -260, 1, -13, 16, -162, -17, -14, -15, 2372, 987
1486824577.9862452, -256, 2, -13, 34, -151, -15, -10, -17, 2372, 987
1486824577.9871998, -257, -2, -13, 34, -144, -10, -10, -13, 2372, 987
1486824577.990005, -258, 5, -12, 24, -160, -18, -18, -17, 2372, 987
1486824578.0013635, -252, 5, -13, 19, -163, -12, -10, -13, 2372, 987
1486824578.0016284, -257, 1, -13, 26, -160, -13, -18, -17, 2372, 987
1486824578.0034873, -265, -4, -12, 40, -145, -13, -7, -9, 2372, 987
1486824578.0161955, -268, -2, -12, 34, -153, -9, -12, -24, 2372, 987
1486824578.0165489, -256, 12, -12, 19, -169, -20, -21, -19, 2372, 987
1486824578.0186632, -262, 18, -12, 11, -178, -24, -16, -12, 2372, 987
1486824578.023696, -255, 10, -14, 15, -167, -18, -12, -15, 2372, 987
1486824578.0247307, -254, 4, -13, 27, -157, -16, -10, -11, 2372, 987
1486824578.0259256, -255, 8, -12, 23, -160, -13, -9, -18, 2372, 987
1486824578.0386972, -255, 22, -13, 8, -166, -12, -15, -19, 2372, 987
1486824578.0395873, -259, 15, -13, 13, -166, -19, -20, -24, 2372, 987
1486824578.040152, -254, 6, -12, 26, -153, -16, -15, -19, 2372, 987
1486824578.0430675, -265, -4, -12, 40, -145, -9, -10, -17, 2372, 987
1486824578.0540142, -260, 9, -12, 34, -153, -13, -11, -17, 2372, 987
1486824578.0543427, -261, 17, -13, 13, -181, -18, -15, -15, 2372, 987
1486824578.0547037, -259, 21, -12, 11, -178, -24, -16, -12, 2372, 987
1486824578.06114, -245, 18, -13, 7, -164, -11, -11, -22, 2372, 987
1486824578.0621943, -246, 13, -14, 14, -160, -5, -12, -12, 2372, 987
1486824578.0644383, -253, 11, -14, 23, -160, -13, -9, -18, 2372, 987
1486824578.07625, -265, 20, -14, 1, -179, -18, -15, -8, 2372, 987
1486824578.0771656, -259, 22, -11, 3, -160, -13, -9, -10, 2372, 987
1486824578.0787969, -259, 16, -12, 20, -153, -16, -15, -19, 2372, 987
1486824578.09128, -256, 7, -13, 35, -150, -18, -10, -19, 2372, 987
1486824578.0915325, -261, 10, -13, 26, -163, -17, -16, -16, 2372, 987
1486824578.0983086, -270, 11, -13, 11, -181, -18, -15, -15, 2372, 987
1486824578.098675, -257, 17, -13, 14, -165, -19, -17, -15, 2372, 987
1486824578.0996203, -256, 10, -13, 31, -149, -17, -15, -17, 2372, 987
1486824578.099898, -253, 9, -12, 40, -152, -5, -12, -12, 2372, 987
1486824578.1137671, -258, 12, -13, 28, -166, -12, -21, -20, 2372, 987
1486824578.1146922, -257, 17, -12, 18, -163, -10, -15, -12, 2372, 987
1486824578.1155784, -266, 17, -12, 23, -161, -8, -17, -10, 2372, 987
1486824578.128779, -253, 12, -13, 33, -148, -13, -8, -9, 2372, 987
1486824578.129652, -253, 13, -12, 40, -142, -13, -15, -18, 2372, 987
1486824578.1311684, -253, 17, -13, 29, -157, -11, -15, -11, 2372, 987
1486824578.136321, -250, 23, -12, 8, -180, -18, -15, -8, 2372, 987
1486824578.1371405, -247, 21, -13, 13, -162, -17, -22, -21, 2372, 987
1486824578.138041, -244, 20, -12, 27, -157, -10, -19, -19, 2372, 987
1486824578.151242, -244, 18, -12, 28, -156, -18, -17, -13, 2372, 987
1486824578.151809, -244, 28, -12, 15, -160, -13, -20, -13, 2372, 987
1486824578.153968, -243, 30, -11, 2, -168, -18, -18, -13, 2372, 987
1486824578.1662447, -237, 29, -13, 13, -166, -25, -20, -10, 2372, 987
1486824578.1673, -239, 25, -12, 27, -147, -8, -10, -10, 2372, 987
1486824578.1689837, -234, 27, -12, 26, -156, -12, -9, -18, 2372, 987
1486824578.1747782, -246, 35, -12, 17, -164, -12, -15, -10, 2372, 987
1486824578.1750624, -248, 41, -13, 7, -168, -9, -12, -20, 2372, 987
1486824578.1751065, -246, 32, -12, 20, -169, -10, -19, -14, 2372, 987
1486824578.1887543, -235, 24, -12, 35, -151, -13, -16, -17, 2372, 987
1486824578.1897964, -239, 23, -13, 29, -159, -11, -18, -10, 2372, 987
1486824578.1913233, -245, 30, -14, 15, -173, -15, -20, -13, 2372, 987
1486824578.2036846, -241, 29, -12, 13, -172, -21, -15, -14, 2372, 987
1486824578.2048173, -240, 23, -12, 21, -161, -20, -7, -15, 2372, 987
1486824578.2057574, -229, 21, -13, 30, -148, -11, -14, -10, 2372, 987
1486824578.211327, -227, 32, -12, 20, -163, -17, -9, -15, 2372, 987
1486824578.212306, -230, 33, -12, 4, -173, -17, -17, -13, 2372, 987
1486824578.213958, -229, 35, -12, -3, -170, -11, -15, -15, 2372, 987
1486824578.2262998, -222, 36, -12, 2, -172, -12, -6, -16, 2372, 987
1486824578.2271583, -219, 36, -12, 12, -161, -9, -8, -14, 2372, 987
1486824578.228086, -221, 45, -12, 5, -166, -11, -18, -10, 2372, 987
1486824578.2412305, -217, 50, -14, -6, -178, -18, -9, -13, 2372, 987
1486824578.2422016, -227, 37, -13, 3, -172, -11, -10, -17, 2372, 987
1486824578.2438169, -225, 28, -13, 14, -159, -10, -7, -15, 2372, 987
1486824578.2496862, -217, 30, -12, 17, -153, -13, -14, -14, 2372, 987
1486824578.25638, -214, 42, -13, 9, -159, -18, -17, -12, 2372, 987
1486824578.256997, -221, 38, -12, -4, -174, -16, -8, -6, 2372, 987
1486824578.2606156, -221, 35, -12, -3, -170, -11, -15, -15, 2372, 987
1486824578.2638395, -220, 29, -12, 14, -157, -17, -13, -12, 2372, 987
1486824578.2660036, -223, 30, -12, 19, -156, -15, -14, -14, 2372, 987
1486824578.2788115, -216, 40, -12, 6, -169, -10, -14, -9, 2372, 987
1486824578.2797084, -223, 48, -12, -3, -166, -12, -14, -8, 2372, 987
1486824578.2826622, -229, 45, -12, -2, -173, -14, -8, -12, 2372, 987
1486824578.286286, -210, 43, -12, 9, -158, -8, -11, -12, 2372, 987
1486824578.28703, -211, 41, -12, 12, -151, -12, -12, -2, 2372, 987
1486824578.2876656, -222, 41, -11, 7, -170, -19, -16, -7, 2372, 987
1486824578.2937608, -220, 38, -12, -4, -174, -16, -8, -6, 2372, 987
1486824578.3047445, -226, 40, -12, 3, -165, -23, -15, -11, 778, 645
1486824578.3048725, -217, 31, -13, 13, -156, -15, -12, -11, 778, 645
1486824578.306141, -219, 33, -12, 19, -156, -15, -14, -5, 778, 645
1486824578.3162692, -219, 41, -13, 7, -177, -19, -15, -8, 778, 645
1486824578.3171704, -222, 44, -12, -5, -179, -11, -11, -17, 778, 645
1486824578.320148, -213, 44, -13, 2, -173, -14, -8, -12, 778, 645
1486824578.3236926, -210, 37, -12, 19, -158, -20, -13, -16, 778, 645
1486824578.3244622, -210, 35, -12, 22, -159, -13, -15, -10, 778, 645
1486824578.3259082, -214, 41, -12, 10, -170, -19, -16, -7, 778, 645
1486824578.3398526, -211, 43, -12, 7, -174, -16, -18, -13, 778, 645
1486824578.3426144, -214, 35, -12, 20, -154, -8, -8, -8, 778, 645
1486824578.342686, -205, 32, -12, 32, -156, -15, -12, -11, 778, 645
1486824578.3538237, -206, 31, -12, 29, -158, -12, -5, -6, 778, 645
1486824578.3547804, -213, 42, -13, 16, -172, -11, -12, -9, 778, 645
1486824578.3554442, -209, 40, -12, 5, -180, -11, -11, -17, 778, 645
1486824578.3612125, -202, 43, -12, 15, -170, -20, -15, -13, 778, 645
1486824578.3622992, -202, 43, -13, 20, -164, -14, -14, -16, 778, 645
1486824578.3640027, -204, 44, -12, 12, -172, -16, -15, -10, 778, 645
1486824578.3769522, -209, 42, -12, 8, -171, -16, -21, -15, 778, 645
1486824578.3772285, -204, 52, -12, 0, -178, -8, -10, -9, 778, 645
1486824578.3778977, -193, 48, -13, 10, -155, -19, -19, -21, 778, 645
1486824578.3912637, -190, 38, -13, 27, -161, -19, -13, -16, 778, 645
1486824578.3921974, -185, 43, -12, 25, -164, -13, -6, -10, 778, 645
1486824578.3936598, -195, 46, -13, 7, -168, -14, -13, -11, 778, 645
1486824578.3987687, -202, 48, -12, 3, -176, -16, -9, -18, 778, 645
1486824578.3997252, -188, 46, -12, 8, -159, -11, -7, -13, 778, 645
1486824578.4000914, -190, 40, -12, 19, -163, -14, -14, -16, 778, 645
1486824578.4138947, -197, 42, -13, 13, -164, -10, -15, -12, 778, 645
1486824578.4146938, -193, 54, -13, -6, -188, -21, -16, -7, 778, 645
1486824578.415243, -194, 55, -12, -9, -178, -19, -10, -9, 778, 645
1486824578.429931, -188, 48, -13, 2, -165, -11, -13, -5, 778, 645
1486824578.430004, -189, 44, -14, 9, -160, -11, -11, -7, 778, 645
1486824578.4305015, -195, 48, -12, 1, -167, -16, -11, -10, 778, 645
1486824578.4362884, -202, 56, -12, -13, -182, -15, -20, -9, 778, 645
1486824578.4369166, -195, 49, -13, -11, -172, -14, -15, -13, 778, 645
1486824578.4377332, -195, 47, -13, 1, -163, -10, -7, -6, 778, 645
1486824578.4512715, -191, 44, -13, 8, -152, -12, -11, -11, 778, 645
1486824578.4531455, -206, 52, -13, -3, -164, -8, -12, -8, 778, 645
1486824578.4596698, -202, 63, -13, -15, -174, -13, -14, -12, 778, 645
1486824578.467221, -199, 56, -12, -8, -165, -18, -16, -9, 778, 645
1486824578.4685395, -201, 47, -13, 4, -152, -18, -17, -17, 778, 645
1486824578.4686105, -195, 42, -13, 5, -159, -16, -16, -11, 778, 645
1486824578.4737535, -205, 44, -14, -2, -169, -16, -10, -16, 778, 645
1486824578.4741185, -196, 53, -13, -10, -179, -12, -10, -12, 778, 645
1486824578.4755855, -199, 43, -11, -5, -169, -14, -15, -13, 778, 645
1486824578.4888065, -198, 36, -13, 12, -155, -15, -19, -15, 778, 645
1486824578.4896214, -203, 32, -14, 16, -155, -14, -18, -21, 778, 645
1486824578.4950802, -199, 42, -13, 10, -158, -16, -10, -8, 778, 645
1486824578.5039139, -200, 53, -12, 3, -164, -13, -16, -13, 778, 645
1486824578.504721, -203, 48, -13, 5, -156, -9, -16, -14, 778, 645
1486824578.505382, -201, 39, -12, 16, -153, -15, -12, -15, 778, 645
1486824578.5112545, -197, 52, -13, 12, -146, -15, -4, -10, 778, 645
1486824578.5121324, -194, 57, -12, 3, -159, -19, -12, -9, 778, 645
1486824578.5125558, -196, 64, -13, -11, -171, -10, -7, -10, 778, 645
1486824578.515032, -187, 56, -11, -5, -169, -24, -15, -13, 778, 645
1486824578.526337, -217, 32, -11, 39, -138, -13, -15, -17, 778, 645
1486824578.526704, -215, 39, -12, 24, -158, -17, -19, -20, 778, 645
1486824578.5308924, -198, 83, -11, 10, -158, -16, -10, -15, 778, 645
1486824578.5421877, -189, 105, -12, -50, -188, -17, -21, -24, 778, 645
1486824578.5445251, -194, 114, -13, -53, -175, -11, -23, -20, 778, 645
1486824578.5445962, -198, 129, -12, 16, -153, -15, -12, -15, 778, 645
1486824578.5487802, -204, 152, -12, -76, -175, -6, -6, -13, 778, 645
1486824578.5497532, -208, 183, -13, -107, -187, -14, -10, -19, 778, 645
1486824578.5508466, -212, 210, -12, -129, -171, -10, -7, -10, 778, 645
1486824578.564059, -205, 231, -11, -130, -189, -18, -21, -24, 778, 645
1486824578.5714614, -202, 248, -12, -129, -177, -17, -12, -16, 778, 645
1486824578.5717442, -217, 262, -12, -140, -158, -17, -19, -20, 778, 645
1486824578.578986, -211, 288, -11, -173, -206, -14, -15, -12, 778, 645
1486824578.5796504, -205, 311, -12, -186, -216, -16, -17, -27, 778, 645
1486824578.5799615, -203, 318, -11, -192, -206, -8, -9, -20, 778, 645
1486824578.5862515, -195, 330, -11, -192, -204, -12, -13, -20, 778, 645
1486824578.586648, -198, 341, -12, -202, -215, -10, -8, -10, 778, 645
1486824578.5874135, -190, 348, -13, -215, -238, -14, -17, -9, 778, 645
1486824578.6012027, -179, 351, -12, -214, -232, -15, -17, -17, 778, 645
1486824578.6015916, -169, 342, -12, -198, -209, -14, -11, -13, 778, 645
1486824578.6025302, -160, 339, -12, -189, -215, -17, -12, -12, 778, 645
1486824578.6160388, -180, 343, -12, -194, -220, -8, -8, -13, 778, 645
1486824578.6168015, -172, 347, -12, -200, -225, -13, -12, -13, 778, 645
1486824578.6176307, -159, 348, -13, -204, -227, -16, -17, -27, 778, 645
1486824578.6237044, -153, 342, -11, -192, -226, -14, -12, -17, 778, 645
1486824578.624077, -153, 342, -11, -187, -224, -11, -13, -19, 778, 645
1486824578.6251106, -142, 348, -12, -195, -236, -15, -8, -10, 778, 645
1486824578.6387916, -143, 352, -12, -202, -240, -16, -13, -15, 778, 645
1486824578.6391568, -145, 341, -12, -197, -238, -20, -12, -21, 778, 645
1486824578.6399975, -139, 332, -12, -183, -224, -18, -12, -18, 778, 645
1486824578.654083, -137, 333, -13, -179, -218, -10, -12, -21, 778, 645
1486824578.6541526, -141, 338, -13, -186, -236, -22, -13, -18, 778, 645
1486824578.6550205, -136, 343, -13, -195, -233, -6, -8, -16, 778, 645
1486824578.661158, -136, 337, -12, -190, -228, -14, -14, -13, 778, 645
1486824578.6615458, -129, 335, -12, -176, -212, -14, -16, -19, 778, 645
1486824578.662441, -124, 331, -12, -176, -222, -11, -19, -20, 778, 645
1486824578.6762316, -138, 336, -12, -183, -217, -17, -15, -19, 778, 645
1486824578.6766062, -126, 341, -12, -197, -236, -15, -14, -11, 778, 645
1486824578.677459, -128, 338, -12, -188, -221, -20, -12, -21, 778, 645
1486824578.6911879, -136, 328, 23028, 13311, -3073, -2561, -3073, -16129, 778, 645
1486824578.691892, -130, 343, -12, -191, -220, -10, -12, -21, 778, 645
1486824578.7062094, -138, 348, -12, -201, -227, -6, -11, -15, 778, 645
1486824578.7073686, -130, 352, -13, -199, -229, -11, -5, -16, 778, 645
1486824578.7077374, -127, 348, -12, -188, -211, -16, -14, -13, 778, 645
1486824578.7138708, -131, 339, -11, -185, -224, -11, -5, -18, 778, 645
1486824578.71429, -128, 345, -12, -192, -239, -10, -23, -20, 778, 645
1486824578.7150578, -124, 348, -11, -202, -237, -8, -15, -19, 778, 645
1486824578.7360578, -114, 341, -13, -190, -222, -7, -11, -18, 778, 645
1486824578.7364426, -114, 331, -13, -170, -221, -18, -13, -16, 778, 645
1486824578.7373204, -111, 334, -13, -177, -228, -6, -3079, -16129, 778, 645
1486824578.7381918, -121, 343, -11, -197, -237, -8, -14, -26, 778, 645
1486824578.7438095, -104, 344, -13, -193, -230, -14, -13, -11, 778, 645
1486824578.751217, -107, 331, -13, -177, -225, -7, -8, -11, 778, 645
1486824578.7516193, -109, 327, -12, -171, -217, -7, -15, -21, 778, 645
1486824578.7524416, -96, 338, -12, -178, -226, -9, -11, -13, 778, 645
1486824578.7530837, -111, 333, -12, -192, -245, -13, -10, -13, 778, 645
1486824578.7663813, -111, 338, -13, -197, -244, -21, -15, -14, 778, 645
1486824578.7667766, -98, 332, -12, -192, -231, -11, -7, -9, 778, 645
1486824578.7674372, -96, 338, -12, -183, -229, -16, -10, -7, 778, 645
1486824578.768412, -108, 334, -13, -177, -228, -6, -7, -15, 778, 645
1486824578.7812333, -108, 344, -12, -198, -247, -17, -12, -10, 778, 645
1486824578.781627, -107, 335, -13, -199, -249, -19, -16, -19, 778, 645
1486824578.7825954, -97, 335, -12, -184, -225, -7, -8, -11, 778, 645
1486824578.7887063, -98, 328, -12, -170, -223, -19, -13, -23, 778, 645
1486824578.789067, -113, 328, -13, -176, -227, -13, -11, -22, 778, 645
