t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724609.422287, 5, -199, -122, 164, 71, -19, -15, -9, 1658, 1098
1486724609.4225802, 2, -213, -127, 174, 82, -24, -15, -18, 1658, 1098
1486724609.4238825, 3, -209, -124, 182, 94, -16, -16, -19, 1658, 1098
1486724609.4372606, 15, -205, -122, 161, 74, -13, -12, -14, 1658, 1098
1486724609.437545, 6, -200, -124, 142, 64, -12, -10, -14, 1658, 1098
1486724609.4400413, 12, -192, -121, 148, 70, -15, -18, -7, 1658, 1098
1486724609.444774, 2, -206, -126, 159, 73, -19, -10, -13, 1658, 1098
1486724609.4450886, 14, -200, -124, 172, 70, -16, -12, -17, 1658, 1098
1486724609.4468982, 13, -209, -113, 174, 70, -13, -9, -6, 1658, 1098
1486724609.4597793, 7, -211, -125, 147, 56, -10, -15, -16, 1658, 1098
1486724609.4605153, 23, -206, -138, 146, 55, -12, -14, -21, 1658, 1098
1486724609.4608412, 23, -213, -146, 163, 72, -11, -16, -11, 1658, 1098
1486724609.4746504, 30, -208, -134, 174, 82, -12, -17, -11, 1658, 1098
1486724609.4760122, 37, -204, -136, 156, 58, -12, -8, -15, 1658, 1098
1486724609.4762814, 27, -203, -131, 146, 58, -10, -7, -14, 1658, 1098
1486724609.4821799, 25, -205, -134, 148, 54, -13, -5, -11, 1658, 1098
1486724609.4830554, 28, -201, -157, 144, 68, -14, -11, -17, 1658, 1098
1486724609.4831252, 44, -199, -147, 154, 63, -14, -10, -9, 1658, 1098
1486724609.4974408, 36, -202, -138, 150, 59, -12, -7, -17, 1658, 1098
1486724609.4975228, 41, -200, -152, 128, 51, -15, -13, -14, 1658, 1098
1486724609.4978392, 37, -199, -152, 134, 64, -18, -13, -10, 1658, 1098
1486724609.5113835, 38, -207, -167, 153, 72, -18, -11, -14, 1658, 1098
1486724609.5123496, 38, -211, -158, 154, 59, -13, -19, -16, 1658, 1098
1486724609.5129528, 46, -199, -151, 135, 47, -12, -8, -15, 1658, 1098
1486724609.5199034, 45, -191, -154, 106, 32, -17, -16, -21, 1658, 1098
1486724609.5199733, 35, -193, -158, 121, 45, -8, -7, -10, 1658, 1098
1486724609.5217247, 44, -195, -167, 145, 56, -15, -11, -17, 1658, 1098
1486724609.5339024, 52, -199, -162, 144, 53, -10, -7, -10, 1658, 1098
1486724609.5349507, 64, -193, -160, 125, 38, -15, -14, -13, 1658, 1098
1486724609.5358312, 52, -197, -161, 114, 31, -15, -5, -14, 1658, 1098
1486724609.5489004, 59, -194, -172, 124, 47, -16, -7, -14, 1658, 1098
1486724609.5497792, 61, -197, -167, 146, 48, -23, -11, -12, 1658, 1098
1486724609.5506907, 73, -191, -160, 149, 46, -18, -13, -16, 1658, 1098
1486724609.5564353, 62, -192, -152, 133, 34, -18, -11, -12, 1658, 1098
1486724609.5572877, 50, -189, -162, 116, 41, -16, -19, -18, 1658, 1098
1486724609.5576406, 44, -191, -151, 138, 46, -17, -11, -13, 1658, 1098
1486724609.5712914, 49, -197, -167, 144, 59, -18, -11, -17, 1658, 1098
1486724609.572346, 56, -193, -161, 143, 45, -17, -10, -7, 1658, 1098
1486724609.5742595, 56, -195, -164, 120, 29, -16, -14, -13, 1658, 1098
1486724609.5864208, 61, -194, -165, -4097, 26623, 14993, 14576, 17152, 1658, 1098
1486724609.5889692, 54, -197, -165, 146, 68, -20, -14, -14, 1658, 1098
1486724609.5938568, 45, -196, -147, 155, 50, -15, -13, -11, 1658, 1098
1486724609.5946348, 56, -192, -150, 118, 26, -12, -11, -18, 1658, 1098
1486724609.5953262, 56, -182, -160, 104, 29, -10, -16, -9, 1658, 1098
1486724609.5963774, 50, -189, -162, 116, 41, -16, -19, -18, 1658, 1098
1486724609.6089685, 55, -189, -176, 125, 50, -21, -9, -5, 1658, 1098
1486724609.6097696, 64, -181, -160, 127, 44, -10, -18, -12, 1658, 1098
1486724609.6112921, 55, -194, -161, 143, 45, -17, -10, -7, 1658, 1098
1486724609.6238265, 55, -184, -162, 115, 35, -12, -8, -14, 1658, 1098
1486724609.6248627, 56, -189, -164, 133, 56, -6, -12, -8, 1658, 1098
1486724609.6275582, 59, -193, -165, 145, 68, -20, -14, -14, 1658, 1098
1486724609.6322575, 54, -187, -164, 121, 37, -13, -8, -16, 1658, 1098
1486724609.632327, 60, -183, -153, 102, 20, -23, -19, -14, 1658, 1098
1486724609.6326156, 56, -182, -160, 104, 29, -10, -16, -9, 1658, 1098
1486724609.646299, 56, -187, -171, 109, 29, -11, -8, -8, 1658, 1098
1486724609.6473236, 60, -184, -166, 127, 44, -11, -10, -14, 1658, 1098
1486724609.64905, 64, -182, -150, 120, 44, -10, -18, -12, 1658, 1098
1486724609.6691988, 67, -174, -153, 107, 32, -20, -21, -17, 1888, 1179
1486724609.669636, 47, -186, -168, 100, 46, -6, -7, -13, 1888, 1179
1486724609.6699045, 48, -188, -176, 106, 56, -6, -12, -8, 1888, 1179
1486724609.673792, 56, -191, -177, 100, 38, -16, -15, -23, 1888, 1179
1486724609.6765354, 53, -187, -169, 102, 38, -7, -8, -12, 1888, 1179
1486724609.6783338, 66, -176, -179, 82, 20, -23, -19, -14, 1888, 1179
1486724609.6848, 52, -183, -177, 85, 24, -19, -15, -11, 1888, 1179
1486724609.6871104, 58, -185, -184, 116, 57, -17, -11, -14, 1888, 1179
1486724609.6871843, 62, -191, -177, 118, 46, -11, -10, -14, 1888, 1179
1486724609.6988509, 66, -174, -172, 96, 23, -13, -14, -15, 1888, 1179
1486724609.6992402, 69, -177, -174, 73, 18, -13, -10, -18, 1888, 1179
1486724609.7001178, 65, -178, -186, 82, 24, -18, -11, -13, 1888, 1179
1486724609.70628, 71, -178, -188, 107, 51, -13, -17, -18, 1888, 1179
1486724609.7066178, 74, -176, -182, 97, 34, -16, -10, -17, 1888, 1179
1486724609.7075057, 62, -174, -165, 79, 23, -12, -15, -12, 1888, 1179
1486724609.7212524, 67, -161, -162, 82, 26, -13, -8, -9, 1888, 1179
1486724609.721504, 68, -163, -178, 79, 32, -13, -16, -21, 1888, 1179
1486724609.7226782, 66, -173, -176, 95, 41, -10, -16, -14, 1888, 1179
1486724609.7362995, 63, -172, -168, 99, 33, -15, -18, -17, 1888, 1179
1486724609.7366903, 59, -172, -166, 79, 20, -16, -19, -9, 1888, 1179
1486724609.7374296, 71, -170, -169, 78, 26, -11, -13, -18, 1888, 1179
1486724609.7436829, 67, -175, -183, 94, 38, -15, -12, -16, 1888, 1179
1486724609.7440264, 51, -181, -179, 106, 41, -16, -14, -18, 1888, 1179
1486724609.7448614, 60, -183, -175, 104, 36, -11, -13, -13, 1888, 1179
1486724609.763025, 67, -173, -169, 82, 18, -14, -13, -17, 1888, 1179
1486724609.7631047, 61, -175, -174, 92, 38, -14, -12, -7, 1888, 1179
1486724609.7631307, 57, -172, -194, 87, 36, -13, -16, -21, 1888, 1179
1486724609.7742264, 65, -175, -187, 113, 50, -13, -13, -20, 1888, 1179
1486724609.7742937, 71, -173, -179, 103, 37, -12, -9, -7, 1888, 1179
1486724609.7748997, 76, -165, -182, 80, 19, -12, -19, -9, 1888, 1179
1486724609.7813144, 77, -162, -178, 84, 20, -17, -13, -17, 1888, 1179
1486724609.781703, 67, -168, -185, 95, 37, -12, -14, -14, 1888, 1179
1486724609.7823973, 68, -177, -181, 122, 50, -16, -14, -18, 1888, 1179
1486724609.7962742, 70, -176, -176, 104, 32, -11, -11, -14, 1888, 1179
1486724609.7966433, 70, -172, -177, 82, 24, -4, -8, -20, 1888, 1179
1486724609.79765, 61, -167, -180, 79, 23, -14, -8, -14, 1888, 1179
1486724609.8113413, 64, -165, -188, 97, 39, -13, -13, -20, 1888, 1179
1486724609.811727, 64, -174, -180, 111, 44, -18, -8, -16, 1888, 1179
1486724609.812649, 75, -175, -185, 94, 23, -16, -8, -12, 1888, 1179
1486724609.8262343, 83, -167, -182, 79, 12, -10, -9, -14, 1888, 1179
1486724609.8265727, 69, -162, -186, 81, 33, -13, -3, -14, 1888, 1179
1486724609.8277156, 68, -170, -199, 75, 25, -11, -8, -11, 1888, 1179
1486724609.8337317, 84, -167, -193, 94, 30, -10, -6, -9, 1888, 1179
1486724609.8341048, 85, -156, -173, 87, 26, -17, -6, -10, 1888, 1179
1486724609.8348863, 70, -159, -173, 78, 16, -11, -9, -20, 1888, 1179
1486724609.8355162, 61, -167, -180, 79, 23, -14, -8, -14, 1888, 1179
1486724609.848834, 79, -159, -187, 81, 27, -10, -11, -16, 1888, 1179
1486724609.849226, 86, -155, -180, 92, 28, -6, -14, -12, 1888, 1179
1486724609.8501081, 90, -156, -174, 94, 23, -16, -8, -12, 1888, 1179
1486724609.8563104, 67, -162, -176, 56, 7, -16, -8, -26, 1888, 1179
1486724609.8566973, 69, -159, -190, 68, 25, -6, -3, -9, 1888, 1179
1486724609.8576632, 68, -170, -199, 75, 25, -11, -8, -11, 1888, 1179
1486724609.8713598, 76, -159, -184, 87, 20, -8, -11, -11, 1888, 1179
1486724609.8717477, 74, -157, -170, 83, 29, -9, -5, -12, 1888, 1179
1486724609.8725936, 77, -161, -176, 77, 16, -11, -9, -20, 1888, 1179
1486724609.8864002, 68, -169, -189, 77, 28, -8, -13, -17, 1888, 1179
1486724609.8868427, 70, -183, -194, 111, 46, -10, -6, -11, 1888, 1179
1486724609.8875034, 64, -181, -191, 117, 28, -6, -14, -12, 1888, 1179
1486724609.9012823, 86, -185, -188, 109, 41, -10, -9, -14, 1888, 1179
1486724609.9016583, 59, -189, -187, 107, 41, -5, -5, -13, 1888, 1179
1486724609.902678, 81, -193, -204, 107, 46, -6, -3, -9, 1888, 1179
1486724609.9086485, 61, -203, -203, 138, 63, -11, -4, -8, 1888, 1179
1486724609.9093945, 60, -206, -192, 138, 45, -15, -7, -10, 1888, 1179
1486724609.9101775, 62, -197, -185, 116, 28, -8, -5, -12, 1888, 1179
1486724609.9237685, 65, -195, -190, 96, 26, -18, -16, -21, 1888, 1179
1486724609.9241853, 56, -198, -198, 120, 37, -12, -19, -8, 1888, 1179
1486724609.9251559, 45, -210, -209, 133, 64, -6, -17, -16, 1888, 1179
1486724609.931351, 67, -199, -194, 124, 39, -11, -4, -7, 1888, 1179
1486724609.931747, 68, -196, -186, 114, 25, -8, -7, -17, 1888, 1179
1486724609.9326625, 57, -200, -181, 104, 35, -12, -16, -13, 1888, 1179
1486724609.9464328, 50, -203, -187, 118, 48, -15, -13, -8, 1888, 1179
1486724609.946851, 64, -200, -189, 134, 56, -17, -17, -8, 1888, 1179
1486724609.9476075, 62, -193, -187, 117, 36, -15, -7, -10, 1888, 1179
1486724609.9612374, 73, -193, -188, 94, 29, -8, -11, -12, 1888, 1179
1486724609.9616354, 60, -188, -184, 101, 20, -7, -10, -4, 1888, 1179
1486724609.9624472, 61, -194, -193, 117, 47, -14, -17, -8, 1888, 1179
1486724609.9686368, 56, -201, -190, 128, 56, -9, -12, -11, 1888, 1179
1486724609.9693744, 54, -193, -174, 118, 38, -14, -12, -6, 1888, 1179
1486724609.9701612, 67, -187, -184, 102, 30, -10, -13, -7, 1888, 1179
1486724609.983787, 49, -194, -181, 103, 29, -20, -17, -10, 1888, 1179
1486724609.984204, 53, -197, -192, 118, 57, -13, -8, -6, 1888, 1179
1486724609.9851809, 52, -200, -184, 133, 56, -7, -7, -10, 1888, 1179
1486724609.9988081, 51, -198, -175, 113, 34, -14, -15, -17, 1888, 1179
1486724609.9990885, 59, -192, -184, 99, 22, -22, -17, -13, 1888, 1179
1486724610.000104, 60, -190, -181, 101, 33, -7, -10, -4, 1888, 1179
1486724610.0063136, 51, -190, -187, 109, 38, -9, -15, -17, 1888, 1179
1486724610.0067177, 51, -192, -189, 120, 45, -9, -11, -9, 1888, 1179
1486724610.0076458, 65, -179, -176, 109, 21, -14, -12, -6, 1888, 1179
1486724610.0212197, 65, -185, -173, 99, 21, -13, -11, -10, 1888, 1179
1486724610.021552, 55, -189, -181, 106, 37, -17, -11, -10, 1888, 1179
1486724610.0225642, 53, -195, -183, 123, 50, -11, -6, -6, 1888, 1179
1486724610.0362632, 51, -208, -192, 114, 33, -11, -8, -4, 1888, 1179
1486724610.0366635, 59, -194, -182, 102, 18, -12, -12, -3, 1888, 1179
1486724610.0374086, 64, -189, -178, 97, 28, -10, -13, -4, 1888, 1179
1486724610.0438316, 53, -185, -190, 90, 30, -14, -13, -16, 1888, 1179
1486724610.0441916, 59, -185, -183, 103, 29, -12, -2, -10, 1888, 1179
1486724610.0452595, 62, -194, -187, 121, 32, -10, -10, -4, 1888, 1179
1486724610.0588307, 61, -190, -175, 103, 13, -12, -10, -16, 1888, 1179
1486724610.0592384, 63, -183, -176, 91, 14, -11, -7, -10, 1888, 1179
1486724610.0600932, 56, -176, -183, 80, 22, -15, -11, -10, 1888, 1179
1486724610.060965, 53, -195, -183, 123, 50, -11, -6, -10, 1888, 1179
1486724610.0738354, 57, -190, -175, 116, 31, -13, -14, -14, 1888, 1179
1486724610.0746932, 72, -181, -180, 93, 27, -9, -6, -9, 1888, 1179
1486724610.075882, 73, -180, -178, 97, 28, -10, -13, -4, 1888, 1179
1486724610.089355, 53, -186, -180, 101, 26, -12, -7, -13, 1888, 1179
1486724610.0897171, 58, -191, -188, 117, 41, -13, -16, -1, 1888, 1179
1486724610.09441, 69, -185, -177, 121, 32, -10, -10, -4, 1888, 1179
1486724610.0964901, 64, -177, -169, 92, 17, -6, -12, -13, 1888, 1179
1486724610.0999806, 68, -170, -171, 78, 11, -8, -13, -15, 1888, 1179
1486724610.1113138, 63, -181, -194, 81, 26, -8, -10, -10, 1888, 1179
1486724610.1122403, 59, -186, -192, 97, 30, -8, -12, -13, 1888, 1179
1486724610.112714, 76, -181, -186, 97, 36, -5, -3, -8, 1888, 1179
1486724610.1147535, 75, -176, -184, 93, 27, -9, -6, -9, 1888, 1179
1486724610.1188307, 60, -171, -181, 72, 18, -14, -13, -12, 1888, 1179
1486724610.1198437, 60, -171, -188, 93, 33, -15, -13, -19, 1888, 1179
1486724610.1214294, 66, -182, -201, 99, 42, -13, -16, -1, 1888, 1179
1486724610.1338375, 69, -174, -178, 95, 12, -7, -6, -16, 1888, 1179
1486724610.1346967, 73, -178, -176, 85, 9, -8, -8, -14, 1888, 1179
1486724610.1374464, 74, -172, -177, 82, 31, -12, -13, -15, 1888, 1179
1486724610.1488278, 67, -168, -180, 88, 28, -15, -18, -13, 1888, 1179
1486724610.1497884, 62, -174, -185, 106, 33, -11, -9, -12, 1888, 1179
1486724610.1513524, 74, -175, -171, 108, 25, -4, -16, -17, 1888, 1179
1486724610.156352, 80, -171, -176, 76, 6, -10, -9, -8, 1888, 1179
1486724610.1571605, 69, -168, -181, 81, 14, -15, -7, -14, 1888, 1179
1486724610.1633587, 67, -167, -189, 88, 27, -18, -13, -18, 1888, 1179
1486724610.1712725, 60, -172, -181, 103, 29, -7, -3, -8, 1888, 1179
1486724610.1720479, 77, -178, -177, 99, 20, -11, -11, -14, 1888, 1179
1486724610.1728182, 67, -163, -171, 64, -6, -13, -9, -14, 1888, 1179
1486724610.1865463, 65, -166, -182, 62, 10, -15, -6, -12, 1888, 1179
1486724610.187074, 63, -175, -186, 88, 27, -5, -11, -15, 1888, 1179
1486724610.1877398, 65, -172, -182, 96, 26, -11, -9, -12, 1888, 1179
1486724610.1938145, 82, -161, -177, 78, 18, -9, -11, -12, 1888, 1179
1486724610.1947982, 75, -159, -178, 69, 4, -15, -8, -15, 1888, 1179
1486724610.1978958, 71, -170, -189, 57, 11, -19, -7, -14, 1888, 1179
1486724610.2088645, 71, -168, -188, 83, 27, -15, -17, -8, 1888, 1179
1486724610.209278, 84, -169, -193, 92, 29, -16, -17, -12, 1888, 1179
1486724610.2110882, 82, -163, -182, 75, 14, -10, -11, -19, 1888, 1179
1486724610.2240903, 72, -162, -179, 58, -6, -7, -10, -10, 1888, 1179
1486724610.2245166, 65, -163, -197, 55, 0, -16, -11, -13, 1888, 1179
1486724610.2280693, 66, -167, -195, 82, 29, -17, -7, -16, 1888, 1179
1486724610.231376, 67, -167, -178, 94, 22, -13, -14, -17, 1888, 1179
1486724610.232279, 66, -162, -170, 75, 5, -14, -10, -15, 1888, 1179
1486724610.2325583, 72, -150, -163, 60, 250, -15, -8, -15, 1888, 1179
1486724610.2463949, 63, -158, -171, 72, 18, -10, -10, -21, 1888, 1179
1486724610.2473109, 62, -162, -176, 85, 33, -15, -4, -7, 1888, 1179
1486724610.2500823, 72, -165, -169, 103, 29, -10, -11, -12, 1888, 1179
1486724610.2613962, 67, -160, -161, 70, -1, -11, -3, -11, 1888, 1179
1486724610.2622921, 66, -159, -164, 58, 5, -9, -13, -9, 1888, 1179
1486724610.2629197, 74, -159, -178, 70, 20, -13, -14, -18, 1888, 1179
1486724610.2763555, 68, -155, -181, 84, 17, -13, -16, -20, 1888, 1179
1486724610.2773087, 65, -163, -173, 83, 18, -21, -6, -14, 1888, 1179
1486724610.2777195, 73, -152, -168, 73, -3, -14, -10, -15, 1888, 1179
1486724610.2838724, 72, -149, -161, 63, -4, -12, -11, -16, 1888, 1179
1486724610.2848663, 67, -149, -173, 64, 15, -10, -8, -19, 1888, 1179
1486724610.2867446, 66, -158, -175, 79, 17, -15, -7, -12, 1888, 1179
1486724610.2989044, 79, -155, -173, 72, 15, -13, -14, -15, 1888, 1179
1486724610.2996845, 76, -148, -167, 53, 0, -13, -13, -18, 1888, 1179
1486724610.3002517, 87, -146, -172, 43, -6, -15, -7, -4, 1888, 1179
1486724610.3008611, 74, -159, -178, 70, 20, -13, -14, -18, 1888, 1179
1486724610.306313, 64, -150, -173, 62, 9, -9, -12, -14, 1888, 1179
1486724610.312699, 68, -153, -172, 64, -4, -10, -11, -14, 1888, 1179
1486724610.3213465, 75, -143, -162, 45, -14, -10, -5, -8, 1888, 1179
1486724610.32172, 67, -151, -172, 47, -3, -17, -11, -10, 1888, 1179
1486724610.323991, 67, -148, -174, 66, 17, -14, -19, -18, 1888, 1179
1486724610.3242872, 66, -158, -175, 79, 17, -15, -7, -12, 1888, 1179
1486724610.3364415, 70, -149, -162, 67, -2, -11, -13, -12, 1888, 1179
1486724610.3371277, 74, -148, -161, 46, -17, -10, -13, -10, 1888, 1179
1486724610.3392105, 64, -144, -172, 43, -6, -15, -7, -4, 1888, 1179
1486724610.3445144, 65, -148, -181, 67, 20, -16, -12, -14, 1888, 1179
1486724610.3449306, 66, -152, -183, 64, 15, -15, -18, -16, 1888, 1179
1486724610.3456538, 66, -150, -172, 64, -4, -10, -11, -9, 1888, 1179
1486724610.3616827, 69, -150, -165, 47, -20, -19, -14, -4, 1888, 1179
1486724610.3617554, 68, -150, -174, 49, -3, -12, -13, -14, 1888, 1179
1486724610.3674777, 65, -146, -180, 42, 7, -14, -19, -18, 1888, 1179
1486724610.374003, 57, -148, -174, 65, 7, -12, -15, -14, 1888, 1179
1486724610.3747408, 58, -146, -159, 58, 5, -14, -13, -8, 1888, 1179
1486724610.375008, 66, -145, -159, 50, -3, -12, -15, -10, 1888, 1179
1486724610.3817282, 54, -153, -172, 47, 14, -16, -19, -16, 1888, 1179
1486724610.3817952, 57, -148, -168, 79, 28, -16, -16, -16, 1888, 1179
1486724610.3834546, 63, -149, -165, 82, 28, -11, -8, -13, 1888, 1179
1486724610.3963647, 72, -152, -160, 62, 5, -10, -14, -11, 1888, 1179
1486724610.3973374, 73, -140, -165, 37, 0, -12, -14, -16, 1888, 1179
1486724610.3982863, 54, -146, -171, 52, 4, -13, -12, -24, 1888, 1179
1486724610.411386, 53, -148, -167, 57, 6, -19, -13, -19, 1888, 1179
1486724610.4123266, 61, -137, -157, 67, 6, -20, -13, -12, 1888, 1179
1486724610.4135373, 65, -136, -155, 44, -12, -15, -13, -8, 1888, 1179
1486724610.4198108, 62, -132, -153, 41, -12, -16, -17, -16, 1888, 1179
1486724610.4201448, 56, -140, -157, 41, -6, -15, -10, -4, 1888, 1179
1486724610.422543, 60, -142, -164, 62, 17, -11, -16, -16, 1888, 1179
1486724610.4349117, 64, -148, -155, 79, 15, -15, -12, -20, 1888, 1179
1486724610.4359348, 74, -143, -161, 61, 11, -9, -8, -9, 1888, 1179
1486724610.437119, 57, -148, -155, 47, -5, -13, -11, -16, 1888, 1179
1486724610.450914, 54, -142, -158, 55, 0, -15, -12, -6, 1888, 1179
1486724610.451033, 53, -147, -155, 70, 9, -13, -13, -8, 1888, 1179
1486724610.4513216, 64, -139, -154, 67, 11, -16, -18, -16, 1888, 1179
1486724610.457162, 54, -140, -144, 53, -8, -15, -14, -13, 1888, 1179
1486724610.4584785, 61, -139, -145, 56, -1, -18, -23, -18, 1888, 1179
1486724610.4591708, 56, -139, -149, 63, 7, -12, -10, -4, 1888, 1179
1486724610.4723089, 54, -148, -160, 78, 27, -11, -10, -14, 1888, 1179
1486724610.4727457, 66, -145, -150, 83, 21, -12, -17, -14, 1888, 1179
1486724610.4730592, 67, -136, -142, 51, -12, -14, -15, -9, 1888, 1179
1486724610.4873424, 63, -140, -153, 36, -10, -14, -18, -21, 1888, 1179
1486724610.4884024, 65, -141, -166, 43, -2, -12, -14, -11, 1888, 1179
1486724610.4887037, 68, -142, -161, 75, 24, -7, -16, -13, 1888, 1179
1486724610.494846, 58, -143, -154, 51, 2, -14, -11, -18, 1888, 1179
1486724610.497422, 65, -137, -152, 38, -15, -13, -11, -15, 1888, 1179
1486724610.4980152, 60, -135, -151, 45, -1, -18, -23, -18, 1888, 1179
1486724610.5098107, 69, -129, -167, 45, 9, -23, -14, -17, 1888, 1179
1486724610.5100846, 67, -130, -168, 58, 23, -9, -11, -5, 1888, 1179
1486724610.511359, 73, -136, -162, 51, 6, -5, -9, -14, 1888, 1179
1486724610.5246458, 88, -129, -163, 26, -17, -14, -12, -19, 1681, 595
1486724610.527296, 66, -124, -156, 10, -20, -17, -19, -20, 1681, 595
1486724610.5286238, 60, -133, -167, 43, 15, -10, -12, -11, 1681, 595
1486724610.5322127, 67, -140, -167, 47, 1, -5, -14, -25, 1681, 595
1486724610.5328085, 59, -140, -171, 32, -1, -14, -14, -16, 1681, 595
1486724610.534983, 67, -133, -155, 34, -10, -7, -13, -14, 1681, 595
1486724610.5472684, 58, -132, -159, 27, -5, -15, -8, -18, 1681, 595
1486724610.547676, 61, -135, -167, 43, 7, -14, -7, -12, 1681, 595
1486724610.5481548, 63, -134, -153, 67, 22, -16, -15, -19, 1681, 595
1486724610.550144, 64, -136, -162, 51, 6, -5, -9, -17, 1681, 595
1486724610.5625215, 68, -126, -151, 24, -14, -14, -6, -16, 1681, 595
1486724610.563123, 64, -131, -163, 37, 0, -17, -15, -22, 1681, 595
1486724610.563195, 53, -140, -154, 56, 15, -10, -12, -15, 1681, 595
1486724610.5764272, 60, -137, -161, 59, 7, -14, -22, -21, 1681, 595
1486724610.5766728, 62, -140, -153, 41, -9, -20, -21, -16, 1681, 595
1486724610.5783262, 80, -130, -148, 30, -19, -16, -13, -14, 1681, 595
1486724610.583836, 64, -128, -149, 29, -9, -12, -8, -16, 1681, 595
1486724610.5848324, 57, -132, -163, 44, 18, -17, -10, -18, 1681, 595
1486724610.5853617, 70, -130, -154, 54, 10, -8, -15, -19, 1681, 595
1486724610.5988908, 66, -125, -143, 31, -11, -20, -15, -14, 1681, 595
1486724610.5998423, 59, -121, -154, 20, -10, -22, -6, -9, 1681, 595
1486724610.6013947, 45, -129, -163, 37, 0, -17, -15, -22, 1681, 595
1486724610.6073527, 56, -130, -151, 59, 17, -15, -6, -11, 1681, 595
1486724610.6086552, 56, -133, -145, 63, 15, -18, -12, -18, 1681, 595
1486724610.6102018, 70, -125, -135, 54, -4, -20, -21, -16, 1681, 595
1486724610.624462, 63, -121, -144, 34, -7, -16, -14, -19, 1681, 595
1486724610.6245332, 79, -124, -172, 27, 2, -16, -10, -20, 1681, 595
1486724610.6262922, 67, -122, -172, 46, 13, -11, -10, -18, 1681, 595
1486724610.6367111, 67, -133, -164, 71, 20, -21, -9, -15, 1681, 595
1486724610.6371226, 69, -118, -149, 39, -2, -14, -8, -10, 1681, 595
1486724610.6377356, 69, -116, -154, 29, 10, -17, -16, -9, 1681, 595
1486724610.6589398, 63, -120, -156, 51, 21, -14, -15, -16, 1681, 595
1486724610.6596873, 64, -126, -155, 68, 26, -14, -9, -12, 1681, 595
1486724610.6602466, 85, -124, -158, 56, 16, -10, -7, -12, 1681, 595
1486724610.66072, 67, -115, -148, 24, -13, -8, -10, -13, 1681, 595
1486724610.6665936, 76, -110, -153, 19, -14, -12, -11, -12, 1681, 595
1486724610.6674368, 69, -112, -167, 21, 0, -14, -12, -15, 1681, 595
1486724610.6738741, 78, -117, -157, 45, 10, -14, -13, -21, 1681, 595
1486724610.6748514, 74, -113, -149, 43, -5, -9, -11, -14, 1681, 595
1486724610.6764016, 74, -117, -140, 36, -5, -14, -8, -10, 1681, 595
1486724610.682329, 62, -111, -138, 30, -17, -15, -18, -11, 1681, 595
1486724610.6824298, 61, -119, -159, 33, 11, -8, -10, -15, 1681, 595
1486724610.6829543, 72, -119, -163, 46, 10, -14, -9, -12, 1681, 595
1486724610.696876, 74, -116, -149, 46, 7, -6, -9, -10, 1681, 595
1486724610.6972077, 85, -116, -158, 10, -3, -5, -7, -14, 1681, 595
1486724610.6983988, 63, -117, -156, 25, -3, -5, -13, -15, 1681, 595
1486724610.7114015, 62, -120, -160, 42, 27, -11, -11, -19, 1681, 595
1486724610.7123575, 63, -121, -163, 45, 8, -11, -13, -12, 1681, 595
1486724610.7146852, 82, -116, -146, 36, -7, -16, -17, -14, 1681, 595
1486724610.7189045, 70, -112, -146, 15, -19, -15, -12, -14, 1681, 595
1486724610.7197762, 71, -117, -158, 20, -9, -5, -5, -10, 1681, 595
1486724610.7209928, 66, -122, -169, 29, 254, -8, -10, -15, 1681, 595
1486724610.7338088, 46, -124, -140, 55, 21, -17, -8, -15, 1681, 595
1486724610.7348409, 52, -113, -115, 53, -4, -14, -11, -16, 1681, 595
1486724610.7358062, 51, -97, -111, 13, -14, -18, -7, -14, 1681, 595
1486724610.7488832, 28, -90, -112, 12, 7, -13, -10, -16, 1681, 595
1486724610.749823, -7, -105, -97, 30, 21, -11, -8, -8, 1681, 595
1486724610.7525089, -17, -100, -70, 28, 23, -12, -13, -12, 1681, 595
1486724610.75631, -53, -88, -36, 11, 6, -14, -13, -13, 1681, 595
1486724610.7570999, -60, -75, -23, -31, -11, -12, -8, -8, 1681, 595
1486724610.7578402, -89, -76, -9, 5, 19, -21, -12, -10, 1681, 595
1486724610.771487, -104, -72, 1, 15, 28, -16, -11, -18, 1681, 595
1486724610.7722828, -101, -78, 7, 20, 16, -18, -14, -9, 1681, 595
1486724610.7743037, -104, -66, 11, -10, 1, -15, -10, -18, 1681, 595
1486724610.7864134, -99, -70, 9, -13, 4, -14, -8, -16, 1681, 595
1486724610.7873745, -97, -71, -4, -18, 11, -9, -2, -21, 1681, 595
1486724610.7892082, -84, -77, -37, -14, 16, -8, 1, -12, 1681, 595
1486724610.801409, -82, -79, -31, -4, 6, -14, -10, -18, 1681, 595
1486724610.8022377, -78, -78, -13, -19, -12, -12, -5, -15, 1681, 595
1486724610.8028042, -56, -68, -32, -32, -17, -21, -9, -13, 1681, 595
1486724610.8036876, -89, -76, -9, 5, 19, -21, -12, -16, 1681, 595
1486724610.8089879, -48, -84, -60, -5, 13, -15, -7, -7, 1681, 595
1486724610.8098485, -40, -78, -63, 0, 12, -16, -13, -14, 1681, 595
1486724610.8115609, -32, -74, -50, -10, 1, -15, -10, -18, 1681, 595
1486724610.8239014, -32, -74, -62, -21, -6, -12, -4, -11, 1681, 595
1486724610.824907, -33, -81, -71, -12, 4, -11, -10, -14, 1681, 595
