# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726369.0339983, 72, 128, -64, 13, -10, -15, -14, -15, 2179, 1357
1486726369.034364, 74, 128, -74, -1, -9, -17, -17, -8, 2179, 1357
1486726369.0355873, 74, 125, -62, 15, -9, -8, -2, -17, 2179, 1357
1486726369.0565405, 74, 119, -51, 26, -3, -5, -5, -9, 2179, 1357
1486726369.0569572, 70, 119, -48, 26, -12, -4, -14, -20, 2179, 1357
1486726369.0574653, 69, 130, -61, 16, -13, -16, -11, -17, 2179, 1357
1486726369.058703, 68, 135, -71, 12, -8, -10, -11, -11, 2179, 1357
1486726369.0639331, 76, 121, -66, 10, -7, -13, -11, -13, 2179, 1357
1486726369.064331, 58, 113, -42, 15, -8, -19, -14, -13, 2179, 1357
1486726369.0651329, 63, 120, -47, 47, -11, -12, -11, -12, 2179, 1357
1486726369.07149, 66, 122, -67, 10, -15, -17, -22, -11, 2179, 1357
1486726369.0718825, 67, 110, -78, -3, -5, -9, -8, -15, 2179, 1357
1486726369.072705, 63, 111, -62, 15, -9, -8, -2, -17, 2179, 1357
1486726369.0865197, 58, 102, -39, 31, -4, -16, -11, -11, 2179, 1357
1486726369.086932, 56, 100, -46, 22, -12, -11, -5, -11, 2179, 1357
1486726369.0877984, 51, 107, -64, 29, -16, -16, -11, -17, 2179, 1357
1486726369.1015477, 71, 112, -73, 14, -9, -19, -13, -12, 2179, 1357
1486726369.1019511, 64, 109, -51, 21, -7, -12, -13, -8, 2179, 1357
1486726369.102757, 65, 109, -38, 46, -8, -11, -5, -13, 2179, 1357
1486726369.1089904, 64, 112, -42, 45, -15, -11, -9, -17, 2179, 1357
1486726369.1093624, 63, 115, -70, 6, -14, -17, -6, -10, 2179, 1357
1486726369.1102645, 71, 107, -70, 4, -12, -11, -12, -3, 2179, 1357
1486726369.131509, 59, 111, -48, 38, -5, -13, -10, -14, 2179, 1357
1486726369.1319373, 55, 103, -43, 27, -8, -14, -15, -14, 2179, 1357
1486726369.1327395, 64, 114, -59, 16, -12, -11, -5, -11, 2179, 1357
1486726369.1333444, 67, 116, -79, 9, -10, -15, -11, -12, 2179, 1357
1486726369.1390553, 72, 111, -81, 24, -14, -13, -6, -9, 2179, 1357
1486726369.1423566, 65, 105, -58, 22, -11, -12, -13, -8, 2179, 1357
1486726369.1474903, 57, 107, -38, 22, -12, -14, -6, -18, 2179, 1357
1486726369.1475606, 60, 123, -45, 13, -9, -13, -11, -8, 2179, 1357
1486726369.1493368, 67, 123, -74, 17, -11, -15, -14, -10, 2179, 1357
1486726369.1619382, 70, 112, -64, 14, -7, -13, -6, -8, 2179, 1357
1486726369.1623461, 70, 110, -46, 42, -7, -17, -15, -11, 2179, 1357
1486726369.163626, 61, 110, -35, 43, -8, -13, -15, -14, 2179, 1357
1486726369.1774504, 61, 110, -53, 11, -19, -13, -5, -19, 2179, 1357
1486726369.1792731, 63, 122, -65, 14, -14, -16, -15, -16, 2179, 1357
1486726369.1795247, 64, 112, -68, 5, -14, -15, -10, -19, 2179, 1357
1486726369.1854458, 59, 104, -49, 27, -5, -8, -12, -15, 2179, 1357
1486726369.1855292, 56, 108, -49, 18, -17, -16, -11, -11, 2179, 1357
1486726369.1869664, 59, 113, -51, 6, -19, -14, -14, -10, 2179, 1357
1486726369.1999388, 63, 110, -68, 8, -16, -16, -10, -13, 2179, 1357
1486726369.2010486, 61, 108, -64, 35, -18, -9, -18, -10, 2179, 1357
1486726369.2013388, 62, 107, -41, 25, -14, -17, -15, -11, 2179, 1357
1486726369.214759, 60, 107, -40, 29, -7, -5, -9, -13, 2179, 1357
1486726369.2167869, 60, 111, -51, 23, -15, -15, -14, -17, 2179, 1357
1486726369.2168567, 63, 111, -63, 13, -10, -4, -15, -16, 2179, 1357
1486726369.2215383, 61, 103, -63, 33, -10, -9, -15, -13, 2179, 1357
1486726369.2221906, 53, 102, -42, 42, -6, -12, -13, -9, 2179, 1357
1486726369.2228632, 61, 98, -43, 29, -13, -11, -13, -11, 2179, 1357
1486726369.236523, 52, 104, -60, 9, -14, -12, -15, -17, 2179, 1357
1486726369.237496, 57, 112, -67, 24, -12, -10, -17, -15, 2179, 1357
1486726369.237782, 59, 100, -61, 16, -7, -9, -9, -10, 2179, 1357
1486726369.2515256, 55, 93, -44, 33, -11, -15, -13, -11, 2179, 1357
1486726369.2525113, 60, 98, -46, 32, -10, -7, -10, -9, 2179, 1357
1486726369.253767, 58, 107, -52, 30, -20, -11, -10, -10, 2179, 1357
1486726369.2600384, 58, 100, -74, 7, -16, -11, -8, -11, 2179, 1357
1486726369.2601097, 56, 104, -46, 30, -15, -12, -13, -11, 2179, 1357
1486726369.2619474, 55, 101, -24, 31, -11, -12, -13, -9, 2179, 1357
1486726369.2742085, 55, 108, -18, 25, -10, -8, -6, -6, 2179, 1357
1486726369.2747827, 63, 102, -56, 23, -15, -13, -9, -12, 2179, 1357
1486726369.276408, 53, 98, -58, 31, -11, -13, -17, -15, 2179, 1357
1486726369.288931, 54, 99, -41, 25, -4, -8, -14, -14, 2179, 1357
1486726369.2900014, 57, 93, -35, 42, -8, -8, -12, -15, 2179, 1357
1486726369.290955, 47, 98, -41, 20, -18, -12, -15, -11, 2179, 1357
1486726369.2965126, 49, 108, -59, 17, -16, -14, -14, -6, 2179, 1357
1486726369.297503, 60, 108, -59, 15, -7, -8, -7, -8, 2179, 1357
1486726369.2978299, 58, 93, -46, 41, -2, -7, -8, -15, 2179, 1357
1486726369.3115385, 53, 91, -38, 26, -11, -13, -9, -3, 2179, 1357
1486726369.3121216, 58, 90, -53, 24, -13, -10, -13, -10, 2179, 1357
1486726369.3131654, 58, 90, -84, 4, -14, -15, -16, -11, 2179, 1357
1486726369.3135557, 53, 98, -58, 31, -11, -13, -7, -12, 2179, 1357
1486726369.327481, 62, 87, -63, 15, -7, -2, -14, -12, 2317, 368
1486726369.3306322, 56, 86, -53, 23, -8, -7, -14, -7, 2317, 368
1486726369.3307033, 57, 90, -62, 20, -18, -12, -15, -11, 2317, 368
1486726369.3340201, 55, 89, -70, 15, -11, -10, -10, -11, 2317, 368
1486726369.3349838, 51, 88, -63, 23, -10, -5, -4, -15, 2317, 368
1486726369.336369, 51, 84, -39, 31, -2, -7, -8, -15, 2317, 368
1486726369.3489819, 54, 84, -33, 22, -8, -12, -10, -12, 2317, 368
1486726369.3497572, 45, 88, -49, 29, -14, -6, -12, -14, 2317, 368
1486726369.3522, 58, 92, -70, 11, -14, -15, -16, -11, 2317, 368
1486726369.3640552, 47, 86, -59, 24, -14, -9, -13, -7, 2317, 368
1486726369.3648458, 47, 79, -45, 25, -19, -16, -13, -17, 2317, 368
1486726369.3666062, 52, 80, -41, 31, -13, -7, -14, -7, 2317, 368
1486726369.3715324, 47, 84, -56, 21, -14, -8, -12, -20, 2317, 368
1486726369.372388, 49, 90, -73, -5, -15, -11, -16, -19, 2317, 368
1486726369.3742206, 48, 91, -53, 24, -18, -5, -4, -15, 2317, 368
1486726369.3864644, 46, 91, -40, 28, -15, -12, -9, -20, 2317, 368
1486726369.38729, 55, 91, -36, 38, -14, -6, -9, -11, 2317, 368
1486726369.3881714, 48, 93, -56, 23, -10, -9, -9, -18, 2317, 368
1486726369.4013934, 51, 93, -68, 9, -10, -6, -6, -15, 2317, 368
1486726369.4022827, 58, 88, -56, 29, -10, -4, -7, -19, 2317, 368
1486726369.4068897, 59, 83, -44, 24, -9, -15, -17, -18, 2317, 368
1486726369.4089525, 59, 81, -48, 20, -13, -9, -10, -17, 2317, 368
1486726369.4098969, 53, 87, -59, 15, -14, -12, -11, -16, 2317, 368
1486726369.410915, 53, 85, -67, 14, -11, -11, -16, -19, 2317, 368
1486726369.423923, 51, 82, -57, 29, -8, -10, -9, -12, 2317, 368
1486726369.4248827, 53, 76, -44, 30, -21, -15, -9, -6, 2317, 368
1486726369.4266222, 55, 85, -42, 31, -18, -13, -11, -15, 2317, 368
1486726369.4389353, 57, 87, -64, 12, -19, -14, -5, -14, 2317, 368
1486726369.4397633, 59, 86, -75, 9, -16, -9, -3, -10, 2317, 368
1486726369.4423842, 55, 77, -60, 33, -13, -14, -6, -11, 2317, 368
1486726369.4463553, 60, 72, -43, 21, -11, -14, -16, -13, 2317, 368
1486726369.447353, 51, 71, -57, 25, -17, -10, -16, -17, 2317, 368
1486726369.4488015, 67, 81, -76, 7, -18, -20, -15, -14, 2317, 368
1486726369.4613903, 63, 85, -69, -1, -14, -13, -16, -17, 2317, 368
1486726369.462303, 61, 71, -64, 20, -7, -3, -14, -9, 2317, 368
1486726369.4650087, 58, 65, -54, 2, -9, -15, -9, -6, 2317, 368
1486726369.476393, 57, 78, -58, 19, -13, -11, -6, -15, 2317, 368
1486726369.4773564, 53, 85, -70, 9, -17, -14, -15, -17, 2317, 368
1486726369.479167, 64, 75, -74, 11, -7, -9, -3, -10, 2317, 368
1486726369.4838388, 58, 68, -56, 17, -4, 1, -10, -15, 2317, 368
1486726369.4848201, 54, 76, -44, 35, -4, -9, -10, -11, 2317, 368
1486726369.4860215, 51, 84, -56, 10, -14, -9, -9, -17, 2317, 368
1486726369.506364, 57, 85, -85, -6, -18, -19, -16, -17, 2317, 368
1486726369.507191, 54, 85, -77, 11, -14, -14, -14, -10, 2317, 368
1486726369.507509, 53, 76, -62, 26, -7, -17, -17, -15, 2317, 368
1486726369.5129352, 51, 81, -43, 16, -8, -12, -8, -13, 2317, 368
1486726369.5141451, 52, 85, -52, 8, -16, -11, -13, -15, 2317, 368
1486726369.5144095, 52, 87, -75, 4, -14, -16, -8, -8, 2317, 368
1486726369.5213404, 48, 80, -59, 14, -8, -12, -14, -12, 2317, 368
1486726369.5217357, 46, 75, -46, 17, -9, -10, -14, -2, 2317, 368
1486726369.527034, 54, 84, -39, 20, -11, -12, -10, -5, 2317, 368
1486726369.52818, 53, 84, -56, 10, -14, -9, -9, -14, 2317, 368
1486726369.5364752, 44, 83, -69, 12, -19, -17, -5, -10, 2317, 368
1486726369.5373256, 51, 93, -48, 23, -2, -11, -14, -10, 2317, 368
1486726369.5522952, 43, 89, -36, 32, -6, -11, -6, -14, 2317, 368
1486726369.554675, 51, 85, -42, 30, -8, -13, -10, -10, 2317, 368
1486726369.5547469, 49, 94, -45, 12, -14, -13, -11, -9, 2317, 368
1486726369.5587802, 55, 92, -64, -8, -11, -14, -11, -13, 2317, 368
1486726369.5597193, 49, 83, -55, 29, -7, -15, -13, -15, 2317, 368
1486726369.5600471, 52, 79, -34, 17, -18, -10, -6, -11, 2317, 368
1486726369.5620275, 60, 67, -39, 20, -11, -12, -10, -5, 2317, 368
1486726369.5738635, 44, 67, -47, 25, -12, -15, -11, -16, 2317, 368
1486726369.5745647, 54, 65, -63, 8, -8, -10, -12, -16, 2317, 368
1486726369.5761793, 57, 42, -54, 19, -2, -11, -14, -11, 2317, 368
1486726369.5888386, 48, 10, -30, 23, -17, -13, -13, -16, 2317, 368
1486726369.5898132, 65, -14, -50, 13, -11, -14, -22, -9, 2317, 368
1486726369.5906107, 71, -40, -73, -17, -14, -13, -11, -9, 2317, 368
1486726369.5963259, 85, -72, -94, -43, -11, -11, -17, -13, 2317, 368
1486726369.597227, 98, -100, -85, -48, -11, -15, -20, -15, 2317, 368
1486726369.5988066, 104, -134, -75, -34, -16, -10, -6, -11, 2317, 368
1486726369.612084, 102, -144, -82, -58, -14, -13, -10, -9, 2317, 368
1486726369.6137605, 120, -156, -111, -66, 3, -1, -11, -12, 2317, 368
1486726369.6138313, 111, -177, -117, -69, -6, -6, -15, -16, 2317, 368
1486726369.6262443, 122, -181, -103, -50, -7, -10, -15, -15, 2317, 368
1486726369.6269913, 120, -177, -85, -41, -12, -11, -16, -18, 2317, 368
1486726369.6316164, 127, -166, -94, -48, -5, -12, -11, -9, 2317, 368
1486726369.6337314, 129, -150, -92, -58, -13, -5, -7, -18, 2317, 368
1486726369.6345172, 128, -144, -98, -38, -7, -14, -9, -4, 2317, 368
1486726369.637378, 126, -147, -79, -30, -7, -4, -18, -14, 2317, 368
1486726369.6487546, 123, -129, -61, -19, -18, -14, -17, -13, 2317, 368
1486726369.6496692, 120, -110, -52, -29, -17, -14, -8, -12, 2317, 368
1486726369.6507173, 126, -94, -65, -24, -17, -12, -11, -12, 2317, 368
1486726369.6637752, 123, -82, -56, -17, -5, -8, -14, -16, 2317, 368
1486726369.6647296, 125, -81, -33, 14, -6, -12, -18, -11, 2317, 368
1486726369.6674223, 122, -73, -16, -7, -10, -12, -12, -18, 2317, 368
1486726369.6712892, 128, -71, -38, 1, -8, -14, -15, -15, 2317, 368
1486726369.6723526, 130, -68, -68, -18, -19, -13, -12, -15, 2317, 368
1486726369.673274, 129, -76, -61, -17, -11, -4, -13, -4, 2317, 368
1486726369.6862364, 131, -65, -32, 12, -15, -6, -4, -13, 2317, 368
1486726369.6872544, 115, -60, -20, 11, -16, -7, -7, -11, 2317, 368
1486726369.6892385, 129, -56, -41, 2, -17, -13, -6, -14, 2317, 368
1486726369.7012372, 129, -49, -55, 4, -7, -15, -8, -9, 2317, 368
1486726369.7015877, 121, -59, -50, 7, -9, -16, -3, -6, 2317, 368
1486726369.7055483, 128, -59, -23, 14, -4, -17, -18, -6, 2317, 368
1486726369.7125971, 123, -55, -20, 27, -12, -15, -13, -9, 2317, 368
1486726369.7162905, 119, -57, -37, 18, -8, -9, -6, -9, 2317, 368
1486726369.7166915, 129, -52, -52, 12, -10, -13, -12, -15, 2317, 368
1486726369.7237713, 121, -58, -52, -1, -6, -15, -16, -11, 2317, 368
1486726369.7241566, 130, -59, -27, 27, -4, -14, -9, -7, 2317, 368
1486726369.7250257, 129, -47, -24, 21, -8, -8, -14, -18, 2317, 368
1486726369.7387688, 122, -50, -44, 10, -10, -9, -11, -10, 2317, 368
1486726369.7391632, 123, -53, -50, -1, -7, -16, -13, -13, 2317, 368
1486726369.7400515, 123, -59, -39, 8, -2, -10, -10, -7, 2317, 368
1486726369.746271, 112, -71, -18, 29, -3, -12, -14, -7, 2317, 368
1486726369.746645, 111, -65, -13, 27, -9, -13, -15, -6, 2317, 368
1486726369.747208, 120, -54, -50, -5, -17, -9, -6, -9, 2317, 368
1486726369.7612355, 117, -64, -62, 2, -10, -10, -9, -9, 2317, 368
1486726369.7615936, 124, -69, -53, 15, -10, -17, -13, -9, 2317, 368
1486726369.7625585, 122, -78, -35, 0, -11, -6, -9, -7, 2317, 368
1486726369.7761784, 122, -70, -32, 5, -19, -8, -16, -24, 2317, 368
1486726369.7765477, 132, -62, -59, 7, -21, -13, -19, -13, 2317, 368
1486726369.7775424, 130, -66, -64, 14, -15, -12, -12, -13, 2317, 368
1486726369.7835352, 130, -71, -55, 8, -12, -10, -15, -16, 2317, 368
1486726369.7844343, 126, -71, -40, 10, -10, -13, -16, -11, 2317, 368
1486726369.7853155, 117, -65, -31, -4, -11, -13, -18, -16, 2317, 368
1486726369.798787, 117, -62, -47, -7, -21, -8, -12, -7, 2317, 368
1486726369.7991185, 114, -63, -48, 2, -14, -11, -16, -14, 2317, 368
1486726369.8002942, 122, -65, -38, 14, -12, -11, -12, -16, 2317, 368
1486726369.8137097, 115, -63, -16, 11, -16, -8, -10, -14, 2317, 368
1486726369.814069, 115, -58, -26, 18, -10, -5, -9, -17, 2317, 368
1486726369.814959, 112, -58, -48, -4, -10, -9, -14, -10, 2317, 368
1486726369.815582, 112, -66, -64, 14, -15, -12, -12, -11, 2317, 368
1486726369.821191, 111, -60, -22, 27, -4, -14, -14, -15, 2317, 368
1486726369.821885, 109, -64, -19, 35, -7, -8, -9, -14, 2317, 368
1486726369.8226316, 116, -60, -34, -4, -11, -13, -18, -16, 2317, 368
1486726369.8362298, 110, -58, -54, 6, -8, -14, -17, -15, 2317, 368
1486726369.8366203, 127, -58, -63, 6, -6, -5, -2, -11, 2317, 368
1486726369.8371773, 122, -68, -43, 15, -12, -11, -12, -16, 2317, 368
1486726369.8510816, 120, -58, -32, 3, -14, -8, -5, -14, 2317, 368
1486726369.8514843, 118, -54, -44, 14, -12, -6, -14, -10, 2317, 368
1486726369.8525176, 119, -52, -58, -16, -15, -9, -14, -10, 2317, 368
1486726369.8586326, 124, -46, -45, -4, -20, -13, -15, -14, 2317, 368
1486726369.8590271, 118, -56, -28, 28, -3, -9, -10, -15, 2317, 368
1486726369.8600338, 114, -60, -33, 12, -7, -6, -9, -14, 2317, 368
1486726369.8736835, 115, -53, -43, 10, -8, -11, -13, -11, 2317, 368
1486726369.874072, 127, -50, -63, 3, -15, -13, -10, -5, 2317, 368
1486726369.8750114, 121, -67, -67, -11, 0, -5, -15, -16, 2317, 368
1486726369.8889475, 118, -75, -50, 10, -1, -11, -13, -15, 2317, 368
1486726369.8890152, 108, -73, -32, 26, -9, -8, -6, -20, 2317, 368
1486726369.889865, 105, -64, -47, 2, -16, -14, -12, -22, 2317, 368
1486726369.8962305, 108, -57, -67, -11, -5, -7, -18, -22, 2317, 368
1486726369.8965914, 112, -62, -55, 10, -10, -10, -14, -16, 2317, 368
1486726369.897479, 113, -68, -37, 1, -7, -13, -20, -8, 2317, 368
1486726369.911109, 108, -66, -36, 0, -16, -16, -11, -6, 2317, 368
1486726369.9115386, 106, -59, -45, -12, -13, -13, -14, -7, 2317, 368
1486726369.91246, 114, -62, -66, 2, -3, -7, -10, -5, 2317, 368
1486726369.9262302, 112, -67, -49, -7, -8, -10, -8, -9, 2317, 368
1486726369.9266124, 106, -76, -36, 18, -2, -8, -13, -9, 2317, 368
1486726369.9271863, 115, -71, -34, 19, -10, -12, -8, -20, 2317, 368
1486726369.941137, 105, -61, -44, -11, -16, -14, -11, -8, 2317, 368
1486726369.9414964, 107, -69, -60, 3, -9, -13, -11, -9, 2317, 368
1486726369.9424589, 104, -66, -38, -1, -6, -12, -15, -2, 2317, 368
1486726369.9485884, 109, -71, -37, 25, -10, -12, -6, -7, 2317, 368
1486726369.9490016, 111, -68, -31, 22, -13, -14, -6, -8, 2317, 368
1486726369.9500132, 105, -58, -44, 4, -8, -13, -14, -7, 2317, 368
1486726369.9636028, 106, -68, -49, 16, -14, -13, -12, -13, 2317, 368
1486726369.9640107, 107, -69, -33, 10, -7, -9, -10, -7, 2317, 368
1486726369.96517, 93, -71, -12, 28, -8, -6, -11, -9, 2317, 368
1486726369.9710782, 98, -69, -26, 15, -14, -4, -3, -17, 2317, 368
1486726369.9714668, 103, -64, -52, -2, -10, -1, -7, -16, 2317, 368
1486726369.9725924, 98, -60, -49, 14, -9, -12, -19, -18, 2317, 368
1486726369.9861302, 103, -68, -33, 28, -3, -6, -9, -17, 2317, 368
1486726369.9864888, 97, -66, -20, 32, -5, -7, -17, -14, 2317, 368
1486726369.9871764, 104, -63, -34, 17, -5, -6, -11, -20, 2317, 368
1486726370.0010786, 109, -55, -53, 11, -7, -4, -6, -15, 2317, 368
1486726370.0014484, 103, -60, -47, 22, -4, -1, -9, -11, 2317, 368
1486726370.0024478, 110, -68, -37, 21, -9, -9, -10, -7, 2317, 368
1486726370.008613, 100, -67, -23, 31, -9, -9, -11, -21, 2317, 368
1486726370.0090854, 99, -58, -40, -2, -16, -20, -17, -14, 2317, 368
1486726370.0161605, 109, -49, -60, 6, -12, -3, -6, -14, 2317, 368
1486726370.0236099, 103, -71, -63, -3, -18, -12, -17, -21, 2317, 368
1486726370.0239997, 99, -70, -43, 20, -6, -10, -15, -15, 2317, 368
1486726370.0245452, 97, -68, -30, 28, -7, -14, -9, -15, 2317, 368
1486726370.0386102, 94, -62, -47, 8, -10, -9, -15, -19, 2317, 368
1486726370.0390844, 103, -57, -63, -2, -13, -9, -10, -22, 2317, 368
1486726370.0396345, 102, -68, -55, 10, -13, -8, -12, -4, 2317, 368
1486726370.0405245, 108, -68, -37, 21, -9, -12, -14, -16, 2317, 368
1486726370.046047, 93, -67, -28, 18, -10, -14, -15, -15, 2317, 368
1486726370.046453, 102, -57, -39, 4, -15, -12, -12, -11, 2317, 368
1486726370.0474226, 104, -49, -60, 6, -12, -3, -6, -14, 2317, 368
1486726370.061051, 98, -55, -46, 24, -5, -5, -14, -14, 2317, 368
1486726370.061304, 99, -58, -31, 17, -5, -9, -13, -10, 2317, 368
1486726370.062441, 96, -53, -27, 28, -7, -14, -9, -15, 2317, 368
1486726370.076032, 93, -49, -41, 3, -17, -17, -17, -17, 2317, 368
1486726370.0764115, 100, -53, -46, -8, -10, -12, -23, -16, 2317, 368
1486726370.0774782, 97, -55, -34, 16, -8, -8, -12, -4, 2317, 368
1486726370.0833712, 96, -58, -22, 21, -16, -3, -12, -15, 2317, 368
1486726370.0840826, 94, -54, -22, 10, -18, -13, -13, -10, 2317, 368
1486726370.0848892, 99, -47, -42, -15, -25, -12, -12, -11, 2317, 368
1486726370.0985906, 90, -49, -42, -6, -7, -4, -7, -6, 2317, 368
1486726370.0989661, 93, -57, -38, 13, -10, -13, -11, -9, 2317, 368
1486726370.0995188, 92, -59, -21, 15, -8, -12, -13, -10, 2317, 368
1486726370.118258, 89, -54, -25, 2, -10, -7, -15, -10, 409, 991
1486726370.1183977, 90, -50, -38, -8, -13, -16, -15, -5, 409, 991
1486726370.118765, 94, -51, -44, -7, -13, -11, -23, -16, 409, 991
1486726370.121002, 91, -67, -41, 21, -11, -8, -18, -15, 409, 991
1486726370.121391, 96, -68, -20, 26, -14, -7, -17, -16, 409, 991
1486726370.1223786, 82, -60, -21, 15, -18, -17, -16, -10, 409, 991
1486726370.135956, 86, -54, -39, 6, -15, -17, -22, -23, 409, 991
1486726370.136371, 83, -59, -48, 9, -14, -12, -18, -17, 409, 991
1486726370.1373088, 81, -65, -34, 2, -11, -18, -20, -15, 409, 991
1486726370.1509662, 77, -77, -14, 6, -14, -13, -15, -18, 409, 991
1486726370.151403, 76, -73, -22, 1, -20, -19, -19, -20, 409, 991
1486726370.1523762, 67, -74, -32, 12, -12, -16, -15, -5, 409, 991
1486726370.1584508, 77, -81, -42, 6, -10, -11, -17, -12, 409, 991
1486726370.158855, 69, -85, -20, 21, -12, -13, -13, -15, 409, 991
1486726370.1597767, 75, -81, -5, 31, -15, -7, -17, -16, 409, 991
1486726370.1735518, 77, -68, -19, 5, -20, -15, -9, -14, 409, 991
1486726370.173941, 83, -65, -48, -7, -14, -15, -18, -12, 409, 991
1486726370.1750965, 85, -64, -41, 2, -13, -15, -22, -17, 409, 991
1486726370.1893435, 93, -65, -25, 5, -12, -13, -16, -14, 409, 991
1486726370.1894076, 81, -71, -17, 14, -16, -13, -10, -3, 409, 991
1486726370.1897006, 81, -54, -27, 22, -11, -14, -8, -5, 409, 991
1486726370.19598, 82, -59, -52, 10, -17, -21, -11, -12, 409, 991
1486726370.1964414, 79, -64, -41, 2, -6, -9, -17, -8, 409, 991
1486726370.1973019, 74, -68, -25, 25, -15, -15, -12, -7, 409, 991
1486726370.2109334, 83, -62, -15, 25, -13, -14, -13, -9, 409, 991
1486726370.21133, 77, -48, -20, 24, -22, -17, -12, -16, 409, 991
1486726370.2121177, 82, -52, -53, 0, -16, -13, -18, -12, 409, 991
1486726370.2259552, 78, -55, -45, 26, -18, -11, -9, -9, 409, 991
1486726370.2263253, 80, -64, -30, 17, -13, -12, -16, -11, 409, 991
1486726370.2272038, 81, -62, -15, 27, -23, -17, -18, -10, 409, 991
1486726370.2335157, 82, -54, -31, 7, -16, -15, -14, -10, 409, 991
1486726370.2337434, 78, -54, -48, -3, -15, -12, -11, -11, 409, 991
1486726370.2348456, 79, -63, -41, 15, -9, -12, -16, -13, 409, 991
1486726370.2485068, 78, -59, -18, 38, -5, -8, -18, -8, 409, 991
1486726370.2488947, 76, -61, -15, 22, -14, -14, -17, -13, 409, 991
1486726370.2507339, 75, -53, -33, -2, -9, -12, -16, -10, 409, 991
1486726370.2636652, 75, -56, -45, 3, -8, -11, -8, -14, 409, 991
1486726370.2645524, 75, -65, -39, 21, -14, -10, -14, -16, 409, 991
1486726370.267879, 71, -59, -13, 38, -14, -15, -18, -7, 409, 991
1486726370.2710884, 80, -51, -12, 16, -12, -13, -8, -12, 409, 991
1486726370.2720318, 62, -54, -25, 16, -19, -12, -9, -6, 409, 991
1486726370.2727156, 66, -59, -39, 22, -8, -9, -11, -11, 409, 991
1486726370.2868629, 75, -65, -28, 30, -13, -14, -12, -13, 409, 991
1486726370.2869627, 63, -66, -12, 38, -19, -17, -9, -16, 409, 991
1486726370.2894533, 72, -59, -19, 6, -12, -14, -13, -15, 409, 991
1486726370.3012788, 75, -49, -30, 19, -16, -16, -7, -10, 409, 991
1486726370.3017843, 67, -58, -32, 10, -13, -5, -8, -14, 409, 991
1486726370.3029635, 65, -59, -20, 30, -15, -9, -17, -11, 409, 991
1486726370.3092442, 65, -60, -9, 34, -18, -17, -6, -12, 409, 991
1486726370.3093219, 74, -57, -20, 28, -21, -8, -12, -17, 409, 991
1486726370.310171, 73, -48, -26, 2, -13, -17, -9, -21, 409, 991
1486726370.3106747, 69, -57, -39, 22, -8, -9, -11, -20, 409, 991
1486726370.3235435, 71, -69, -34, 16, -11, -10, -9, -12, 409, 991
1486726370.324618, 73, -64, -38, 5, -18, -11, -15, -14, 409, 991
1486726370.3266625, 74, -65, -35, 6, -12, -14, -13, -15, 409, 991
1486726370.3384767, 39, -75, -19, 19, -15, -16, -14, -18, 409, 991
1486726370.3395627, 16, -56, -4, 13, -10, -12, -12, -13, 409, 991
1486726370.3405616, 6, -71, 13, 35, -15, -9, -17, -11, 409, 991
1486726370.3460696, -23, -69, 45, 27, -16, -11, -9, -12, 409, 991
1486726370.3470237, -41, -53, 46, 15, -22, -11, -11, -16, 409, 991
1486726370.347379, -74, -57, 50, 14, -18, -17, -9, -21, 409, 991
1486726370.361004, -113, -69, 84, 14, -12, -13, -11, -16, 409, 991
1486726370.3618042, -134, -77, 113, 63, -12, -10, -6, -11, 409, 991
1486726370.3629673, -176, -81, 129, 59, -16, -19, -11, -14, 409, 991
1486726370.3774972, -206, -80, 133, 39, -21, -16, -8, -17, 409, 991
1486726370.3787374, -228, -84, 127, 57, -12, -17, -15, -26, 409, 991
1486726370.3788095, -258, -90, 143, 49, -15, -12, -15, -13, 409, 991
1486726370.3834147, -281, -94, 183, 79, -14, -9, -9, -10, 409, 991
1486726370.3837872, -315, -90, 217, 83, -17, -17, -11, -13, 409, 991
1486726370.3852053, -325, -81, 207, 91, -14, -19, -22, -6, 409, 991
1486726370.398458, -347, -83, 208, 69, -22, -19, -17, -15, 409, 991
1486726370.399275, -355, -82, 226, 109, -10, -12, -7, 0, 409, 991
1486726370.4015043, -376, -83, 251, 114, -16, -16, -6, -11, 409, 991
1486726370.413488, -390, -85, 271, 127, -19, -13, -5, -12, 409, 991
1486726370.4142182, -399, -79, 256, 112, -17, -12, -17, -19, 409, 991
1486726370.4175687, -399, -81, 235, 110, -15, -11, -15, -26, 409, 991
1486726370.4210353, -400, -84, 241, 107, -7, -4, -13, -21, 409, 991
1486726370.421921, -392, -79, 258, 136, -16, -10, -15, -17, 409, 991
1486726370.4222405, -399, -69, 271, 132, -14, -10, -16, -13, 409, 991
1486726370.435863, -398, -63, 262, 94, -20, -13, -10, -13, 409, 991
1486726370.4369125, -398, -66, 249, 103, -15, -11, -13, -10, 409, 991
1486726370.4376652, -395, -66, 250, 122, -6, -6, -17, -15, 409, 991
1486726370.451515, -394, -75, 268, 126, -15, -12, -21, -16, 409, 991
1486726370.4527574, -397, -73, 256, 116, -15, -6, -15, -23, 409, 991
1486726370.4530191, -390, -63, 246, 105, -14, -18, -15, -16, 409, 991
1486726370.4584448, -393, -63, 235, 117, -15, -13, -13, -17, 409, 991
1486726370.4593291, -388, -70, 247, 126, -10, -17, -20, -13, 409, 991
1486726370.4621763, -388, -65, 273, 132, -10, -11, -15, -17, 409, 991
