t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724883.8925023, -536, -232, 491, 478, 238, -15, -18, -18, 2371, 158
1486724883.9062202, -525, -234, 490, 491, 248, -9, -14, -10, 2371, 158
1486724883.9066076, -525, -236, 508, 490, 239, -8, -19, -6, 2371, 158
1486724883.9075787, -525, -227, 511, 470, 228, -7, -13, -9, 2371, 158
1486724883.921215, -532, -227, 511, 476, 236, -12, -12, -10, 2371, 158
1486724883.9215488, -539, -233, 505, 497, 250, -7, -9, -9, 2371, 158
1486724883.9224942, -524, -233, 517, 508, 257, -16, -9, -7, 2371, 158
1486724883.9286945, -537, -230, 526, 489, 234, -13, -10, -16, 2371, 158
1486724883.9290354, -540, -224, 533, 471, 223, -5, -10, -17, 2371, 158
1486724883.930077, -549, -224, 531, 473, 228, -11, -17, -5, 2371, 158
1486724883.943606, -542, -228, 524, 500, 248, -12, -17, -12, 2371, 158
1486724883.944, -538, -227, 536, 506, 239, -10, -15, -12, 2371, 158
1486724883.9447792, -537, -220, 548, 498, 233, -15, -14, -13, 2371, 158
1486724883.9586184, -540, -221, 548, 487, 224, -15, -13, -11, 2371, 158
1486724883.9590132, -549, -217, 544, 497, 245, -19, -18, -19, 2371, 158
1486724883.960156, -543, -220, 547, 527, 260, -14, -11, -9, 2371, 158
1486724883.9605396, -537, -233, 517, 508, 257, -16, -9, -8, 2371, 158
1486724883.9662182, -540, -220, 572, 511, 232, -18, -19, -18, 2371, 158
1486724883.966472, -556, -221, 572, 494, 224, -19, -22, -16, 2371, 158
1486724883.9695299, -557, -219, 531, 473, 228, -11, -17, -19, 2371, 158
1486724883.9812114, -555, -222, 570, 541, 265, -15, -14, -12, 2371, 158
1486724883.9822865, -539, -219, 585, 548, 268, -15, -13, -13, 2371, 158
1486724883.983597, -554, -220, 592, 498, 233, -15, -14, -13, 2371, 158
1486724883.9963028, -557, -216, 594, 524, 249, -8, -8, -9, 2371, 158
1486724883.9970574, -564, -217, 589, 547, 259, -5, -13, -11, 2371, 158
1486724883.997632, -561, -218, 590, 527, 260, -14, -11, -9, 2371, 158
1486724884.0037239, -548, -216, 602, 555, 267, -11, -15, -16, 2371, 158
1486724884.0046666, -550, -211, 608, 534, 253, -11, -13, -10, 2371, 158
1486724884.0072389, -555, -214, 602, 523, 253, -19, -22, -16, 2371, 158
1486724884.0187511, -568, -213, 600, 549, 260, -11, -16, -15, 2371, 158
1486724884.0190911, -558, -215, 607, 571, 279, -9, -15, -8, 2371, 158
1486724884.0206356, -558, -212, 622, 576, 268, -10, -17, -15, 2371, 158
1486724884.0337343, -552, -207, 624, 550, 253, -9, -19, -12, 2371, 158
1486724884.0341344, -569, -207, 622, 545, 247, -14, -18, -10, 2371, 158
1486724884.037791, -571, -208, 615, 563, 280, -12, -12, -8, 2371, 158
1486724884.0412178, -561, -208, 617, 577, 287, -4, -10, -8, 2371, 158
1486724884.042259, -564, -202, 638, 575, 271, -4, -12, -16, 2371, 158
1486724884.0429711, -572, -205, 645, 548, 251, -13, -15, -13, 2371, 158
1486724884.0562553, -578, -202, 643, 549, 254, -13, -16, -11, 2371, 158
1486724884.057213, -573, -202, 639, 573, 279, -11, -12, -16, 2371, 158
1486724884.0605109, -568, -202, 639, 592, 290, -9, -15, -8, 2371, 158
1486724884.071267, -577, -206, 651, 583, 278, -8, -19, -15, 2371, 158
1486724884.072372, -571, -197, 659, 557, 264, -12, -23, -13, 2371, 158
1486724884.0726469, -570, -193, 654, 559, 273, -14, -18, -10, 2371, 158
1486724884.079686, -579, -197, 646, 586, 272, -17, -13, -16, 2371, 158
1486724884.079957, -564, -204, 646, 603, 283, -13, -10, -16, 2371, 158
1486724884.0843537, -574, -201, 664, 593, 267, -10, -9, -16, 2371, 158
1486724884.0972528, -568, -197, 672, 574, 264, -10, -12, -14, 2371, 158
1486724884.0973256, -588, -199, 672, 579, 267, -12, -11, -13, 2371, 158
1486724884.0988736, -586, -204, 667, 607, 286, -14, -7, -18, 2371, 158
1486724884.1089437, -576, -207, 668, 619, 286, -15, -9, -14, 2371, 158
1486724884.109485, -579, -203, 683, 594, 270, -15, -5, -12, 2371, 158
1486724884.1103563, -573, -195, 678, 577, 265, -6, -23, -13, 2371, 158
1486724884.1172523, -586, -194, 674, 590, 269, -18, -7, -15, 2371, 158
1486724884.118492, -580, -199, 676, 617, 288, -18, -9, -12, 2371, 158
1486724884.1208003, -574, -197, 687, 627, 285, -13, -15, -16, 2371, 158
1486724884.132248, -579, -198, 704, 612, 272, -13, -17, -16, 2371, 158
1486724884.1345804, -588, -193, 709, 597, 263, -13, -17, -7, 2371, 158
1486724884.1383107, -587, -194, 695, 600, 278, -12, -13, -14, 2371, 158
1486724884.146573, -583, -195, 689, 621, 294, -12, -15, -20, 2371, 158
1486724884.1470037, -573, -194, 699, 635, 295, -15, -22, -20, 2371, 158
1486724884.1479795, -567, -190, 710, 612, 273, -15, -5, -12, 2371, 158
1486724884.1547885, -575, -187, 712, 601, 259, -11, -11, -17, 2371, 158
1486724884.1552093, -580, -186, 708, 615, 276, -11, -13, -21, 2371, 158
1486724884.155442, -582, -194, 705, 639, 288, -17, -9, -12, 2371, 158
1486724884.1704319, -568, -192, 712, 638, 294, -13, -7, 2, 2371, 158
1486724884.1705027, -578, -191, 721, 616, 262, -14, -18, -13, 2371, 158
1486724884.1705272, -586, -184, 717, 604, 271, -22, -18, -14, 2371, 158
1486724884.1846113, -592, -181, 710, 618, 284, -13, -14, -14, 2371, 158
1486724884.185163, -587, -183, 714, 644, 296, -13, -11, -8, 2371, 158
1486724884.1869855, -581, -181, 727, 647, 293, -10, -16, -14, 2371, 158
1486724884.1888738, -581, -179, 737, 612, 273, -15, -21, -14, 2371, 158
1486724884.1923654, -590, -182, 734, 616, 268, -16, -7, -11, 2371, 158
1486724884.1938462, -596, -186, 724, 633, 277, -8, -5, -12, 2371, 158
1486724884.2065878, -584, -191, 727, 652, 292, -15, -13, -14, 2371, 158
1486724884.2077155, -578, -187, 732, 648, 281, -20, -23, -14, 2371, 158
1486724884.2079937, -587, -188, 739, 630, 274, -14, -18, -8, 2371, 158
1486724884.2142491, -586, -184, 717, 604, 271, -22, -18, -14, 2371, 158
1486724884.2224617, -601, -177, 746, 647, 287, -16, -14, -13, 2371, 158
1486724884.222748, -599, -185, 743, 666, 296, -17, -16, -13, 2371, 158
1486724884.2230504, -603, -185, 756, 647, 293, -10, -16, -14, 2371, 158
1486724884.2318547, -601, -175, 762, 631, 271, -13, -17, -15, 2371, 158
1486724884.2334034, -602, -173, 753, 624, 273, -16, -14, -18, 2371, 158
1486724884.2410464, -593, -176, 750, 652, 295, -8, -5, -12, 2371, 158
1486724884.2444956, -592, -180, 752, 671, 299, -18, -20, -24, 2371, 158
1486724884.2473774, -590, -177, 763, 657, 286, -26, -21, -17, 2371, 158
1486724884.249467, -599, -174, 765, 634, 267, -14, -18, -8, 2371, 158
1486724884.2591228, -610, -176, 757, 638, 281, -17, -14, -19, 2371, 158
1486724884.2599869, -596, -175, 750, 662, 290, -15, -14, -16, 2371, 158
1486724884.262857, -584, -174, 760, 673, 306, -8, -16, -13, 2371, 158
1486724884.267254, -587, -177, 772, 665, 289, -14, -11, -17, 2371, 158
1486724884.2700722, -588, -173, 771, 643, 264, -14, -16, -15, 2371, 158
1486724884.2724233, -597, -169, 764, 648, 282, -14, -15, -18, 2371, 158
1486724884.282309, -589, -173, 757, 670, 291, -21, -13, -18, 2371, 158
1486724884.282583, -585, -175, 758, 680, 295, -21, -19, -17, 2371, 158
1486724884.283829, -586, -171, 774, 661, 271, -16, -18, -15, 2371, 158
1486724884.2973952, -590, -162, 775, 645, 272, -14, -8, -11, 2371, 158
1486724884.299093, -604, -168, 768, 651, 281, -12, -15, -12, 2371, 158
1486724884.2991667, -592, -171, 761, 676, 298, -15, -14, -16, 2371, 158
1486724884.3037548, -597, -174, 768, 688, 294, -15, -11, -16, 2371, 158
1486724884.3046863, -593, -169, 783, 669, 282, -15, -14, -12, 2371, 158
1486724884.306908, -598, -165, 780, 652, 265, -14, -16, -15, 2371, 158
1486724884.3188496, -597, -168, 772, 662, 283, -17, -14, -11, 2371, 158
1486724884.3195302, -595, -172, 767, 683, 291, -15, -14, -9, 2371, 158
1486724884.3235285, -587, -169, 776, 679, 286, -18, -19, -17, 2371, 158
1486724884.3338342, -584, -169, 783, 659, 274, -13, -8, -15, 2371, 158
1486724884.3348951, -596, -167, 780, 645, 272, -20, -18, -20, 2371, 158
1486724884.3369823, -587, -167, 770, 660, 292, -12, -15, -12, 2371, 158
1486724884.3413224, -600, -171, 764, 679, 301, -8, -9, -18, 2371, 158
1486724884.342327, -584, -172, 776, 680, 292, -13, -9, -13, 2371, 158
1486724884.3435776, -590, -165, 788, 657, 276, -9, -14, -12, 2371, 158
1486724884.3571866, -596, -163, 783, 642, 278, -14, -8, -5, 2371, 158
1486724884.357258, -599, -168, 772, 655, 278, -11, -8, -10, 2371, 158
1486724884.3596468, -596, -168, 775, 675, 288, -8, -7, -10, 2371, 158
1486724884.3713434, -580, -160, 785, 671, 291, -12, -10, -11, 2371, 158
1486724884.3722908, -601, -165, 792, 648, 265, -12, -12, -14, 2371, 158
1486724884.3754878, -594, -158, 789, 638, 267, -20, -18, -20, 2371, 158
1486724884.3797317, -603, -163, 782, 653, 280, -22, -17, -7, 2371, 158
1486724884.3807852, -594, -160, 785, 675, 298, -14, -10, -13, 2371, 158
1486724884.3808842, -584, -165, 790, 668, 283, -3, -9, -13, 2371, 158
1486724884.3937511, -584, -151, 798, 641, 270, -11, -8, -8, 2371, 158
1486724884.3945925, -597, -154, 791, 632, 263, -17, -21, -6, 2371, 158
1486724884.3955333, -601, -157, 782, 650, 287, -16, -13, -10, 2371, 158
1486724884.408782, -592, -151, 788, 669, 290, -17, -15, -24, 2371, 158
1486724884.409733, -595, -158, 797, 660, 279, -12, -16, -24, 2371, 158
1486724884.4103432, -596, -149, 798, 635, 259, -14, -13, -11, 2371, 158
1486724884.4170785, -605, -160, 790, 630, 266, -12, -9, -21, 2371, 158
1486724884.417856, -606, -153, 785, 652, 282, -19, -9, -18, 2371, 158
1486724884.417925, -594, -160, 779, 665, 287, -15, -9, -16, 2371, 158
1486724884.4190662, -584, -165, 790, 668, 283, -3, -13, -7, 2371, 158
1486724884.4312978, -587, -148, 799, 623, 253, -19, -15, -7, 2371, 158
1486724884.4321978, -587, -148, 786, 624, 260, -15, -10, -17, 2371, 158
1486724884.4334054, -601, -157, 782, 650, 287, -16, -13, -18, 2371, 158
1486724884.4537408, -586, -152, 784, 663, 285, -18, -9, -7, 2371, 158
1486724884.4543478, -586, -157, 792, 649, 265, -10, -15, -16, 2371, 158
1486724884.459369, -594, -146, 798, 635, 259, -14, -13, -11, 1473, 1122
1486724884.4603786, -594, -148, 787, 637, 273, -19, -16, -15, 1473, 1122
1486724884.461907, -597, -158, 778, 655, 290, -11, -9, -16, 1473, 1122
1486724884.462944, -589, -151, 781, 665, 287, -15, -9, -16, 1473, 1122
1486724884.4694993, -583, -154, 792, 644, 260, -15, -13, -13, 1473, 1122
1486724884.4706361, -584, -152, 790, 627, 260, -14, -16, -5, 1473, 1122
1486724884.471614, -597, -154, 782, 636, 260, -15, -10, -17, 1473, 1122
1486724884.484887, -586, -156, 777, 663, 282, -18, -4, -2, 1473, 1122
1486724884.4872236, -580, -158, 778, 673, 274, -15, -14, -2, 1473, 1122
1486724884.4873145, -584, -155, 788, 650, 267, -10, -15, -16, 1473, 1122
1486724884.4913611, -595, -145, 794, 630, 256, -5, -15, -11, 1473, 1122
1486724884.4921987, -594, -146, 784, 633, 265, -8, -19, -14, 1473, 1122
1486724884.4936957, -596, -149, 778, 656, 275, -11, -9, -16, 1473, 1122
1486724884.506585, -580, -144, 788, 656, 273, -17, -15, -16, 1473, 1122
1486724884.5066545, -578, -142, 800, 635, 250, -13, -24, -13, 1473, 1122
1486724884.5124419, -583, -131, 803, 616, 251, -16, -15, -5, 1473, 1122
1486724884.521251, -592, -133, 788, 626, 257, -9, -15, -21, 1473, 1122
1486724884.5223145, -595, -145, 787, 650, 271, -14, -9, -13, 1473, 1122
1486724884.5236871, -581, -143, 796, 649, 272, -9, -19, -2, 1473, 1122
1486724884.5287297, -595, -142, 800, 631, 260, -9, -19, -15, 1473, 1122
1486724884.5295417, -601, -144, 799, 627, 255, -14, -14, -14, 1473, 1122
1486724884.530423, -608, -155, 790, 638, 266, -15, -18, -9, 1473, 1122
1486724884.5437994, -598, -154, 784, 650, 276, -16, -12, -17, 1473, 1122
1486724884.5441153, -584, -148, 795, 648, 267, -20, -12, -13, 1473, 1122
1486724884.5495772, -589, -142, 799, 627, 254, -17, -11, -18, 1473, 1122
1486724884.559747, -596, -136, 793, 616, 256, -11, -15, -19, 1473, 1122
1486724884.5631366, -592, -140, 775, 630, 267, -16, -13, -12, 1473, 1122
1486724884.5632067, -581, -149, 776, 649, 278, -14, -9, -13, 1473, 1122
1486724884.566377, -580, -145, 788, 644, 260, -15, -9, -10, 1473, 1122
1486724884.5668583, -573, -139, 787, 612, 252, -13, -14, -22, 1473, 1122
1486724884.5706859, -578, -134, 783, 609, 248, -14, -14, -14, 1473, 1122
1486724884.581235, -583, -138, 774, 629, 269, -12, -11, -15, 1473, 1122
1486724884.5816298, -584, -143, 773, 645, 275, -14, -11, -13, 1473, 1122
1486724884.590137, -584, -141, 786, 640, 258, -17, -22, -15, 1473, 1122
1486724884.5962029, -575, -144, 787, 617, 236, -17, -18, -12, 1473, 1122
1486724884.5972435, -579, -142, 784, 617, 249, -15, -11, -19, 1473, 1122
1486724884.5975027, -575, -143, 766, 637, 281, -11, -14, -18, 1473, 1122
1486724884.6112988, -568, -147, 769, 647, 271, -21, -17, -12, 1473, 1122
1486724884.6122398, -565, -139, 777, 629, 257, -13, -9, -5, 1473, 1122
1486724884.613788, -571, -135, 778, 605, 241, -13, -14, -22, 1473, 1122
1486724884.6188872, -578, -133, -10, -13, 13118, -4038, -573, -138, 1473, 1122
1486724884.6235187, -562, -141, 759, 638, 271, -17, -14, -13, 1473, 1122
1486724884.634392, -561, -143, 771, 623, 259, -12, -18, -8, 1473, 1122
1486724884.6361337, -557, -136, 772, 599, 244, -13, -15, -16, 1473, 1122
1486724884.637819, -566, -138, 766, 603, 252, -17, -18, -12, 1473, 1122
1486724884.6413288, -565, -136, 760, 624, 259, -11, -16, -17, 1473, 1122
1486724884.6422603, -559, -140, 763, 630, 262, -18, -19, -16, 1473, 1122
1486724884.6434107, -556, -131, 770, 606, 247, -13, -12, -3, 1473, 1122
1486724884.6562765, -562, -124, 773, 587, 235, -11, -12, -10, 1473, 1122
1486724884.6572452, -567, -128, 754, 586, 235, -18, -11, -10, 1473, 1122
1486724884.6595764, -568, -131, 760, 613, 263, -13, -6, -6, 1473, 1122
1486724884.67124, -555, -129, 762, 623, 267, -12, -3, -4, 1473, 1122
1486724884.6719456, -555, -132, 768, 594, 236, -11, -10, -6, 1473, 1122
1486724884.67262, -555, -121, 764, 576, 231, -12, -6, -5, 1473, 1122
1486724884.6769774, -558, -138, 766, 603, 252, -15, -13, -15, 1473, 1122
1486724884.6788325, -549, -136, 755, 618, 257, -21, -15, -15, 1473, 1122
1486724884.6797273, -546, -139, 755, 631, 266, -13, -13, -3, 1473, 1122
1486724884.6805625, -550, -133, 770, 606, 247, -13, -12, -3, 1473, 1122
1486724884.6937764, -550, -128, 758, 581, 216, -15, -16, -12, 1473, 1122
1486724884.6946967, -521, -96, 732, 554, 226, -9, -12, -10, 1473, 1122
1486724884.6972852, -498, -86, 707, 613, 263, -13, -6, -6, 1473, 1122
1486724884.7086554, -467, -71, 709, 562, 234, -15, -19, -13, 1473, 1122
1486724884.7097528, -444, -48, 700, 525, 215, -7, -17, -13, 1473, 1122
1486724884.7108319, -431, -19, 687, 500, 208, -12, -6, -5, 1473, 1122
1486724884.7162488, -406, 4, 670, 505, 225, -11, -13, -11, 1473, 1122
1486724884.7172365, -371, 31, 661, 510, 229, -12, -11, -19, 1473, 1122
1486724884.7179017, -340, 52, 665, 490, 226, -7, -14, -3, 1473, 1122
1486724884.732251, -347, 70, 670, 460, 200, -10, -15, -16, 1473, 1122
1486724884.7335017, -330, 92, 655, 435, 197, -7, -16, -18, 1473, 1122
1486724884.7335994, -320, 104, 636, 440, 199, -14, -15, -17, 1473, 1122
1486724884.7463055, -298, 103, 634, 461, 208, -14, -13, -14, 1473, 1122
1486724884.7472546, -300, 104, 647, 462, 199, 0, -12, -6, 1473, 1122
1486724884.75043, -295, 111, 648, 435, 188, -8, -11, -8, 1473, 1122
1486724884.7538102, -294, 116, 643, 433, 191, -11, -19, -19, 1473, 1122
1486724884.7546375, -295, 112, 637, 452, 210, -13, -11, -11, 1473, 1122
1486724884.7558587, -292, 110, 631, 463, 200, -12, -11, -19, 1473, 1122
1486724884.7687235, -275, 114, 636, 446, 187, -15, -18, -11, 1473, 1122
1486724884.76949, -276, 109, 630, 420, 184, -12, -11, -2, 1473, 1122
1486724884.7716358, -287, 114, 621, 418, 176, -16, -13, -18, 1473, 1122
1486724884.7839315, -278, 107, 610, 441, 195, -11, -12, -14, 1473, 1122
1486724884.784636, -268, 109, 609, 451, 194, -14, -15, -9, 1473, 1122
1486724884.7868412, -264, 106, 618, 442, 185, -10, -18, -15, 1473, 1122
1486724884.7912586, -277, 111, 616, 417, 159, -5, -9, -13, 1473, 1122
1486724884.7922392, -274, 112, 608, 423, 177, 2, -9, -20, 1473, 1122
1486724884.7933586, -270, 106, 597, 441, 183, -11, -15, -10, 1473, 1122
1486724884.8062828, -260, 99, 594, 449, 187, -11, -17, -12, 1473, 1122
1486724884.8072605, -244, 108, 601, 426, 162, -11, -14, -15, 1473, 1122
1486724884.8089304, -240, 112, 602, 403, 146, -16, -18, -17, 1473, 1122
1486724884.8213758, -240, 114, 588, 403, 156, -13, -16, -17, 1473, 1122
1486724884.8223448, -240, 106, 581, 429, 160, -18, -9, -8, 1473, 1122
1486724884.8229578, -232, 103, 588, 441, 165, -17, -13, -9, 1473, 1122
1486724884.8287416, -233, 105, 595, 421, 159, -13, -11, -4, 1473, 1122
1486724884.8297603, -241, 99, 587, 407, 150, -4, -14, -21, 1473, 1122
1486724884.8317776, -244, 97, 575, 414, 150, -14, -19, -12, 1473, 1122
1486724884.8437703, -241, 96, 571, 438, 177, -5, -8, -16, 1473, 1122
1486724884.8446927, -232, 95, 573, 439, 171, -10, -16, -10, 1473, 1122
1486724884.8458233, -232, 93, 585, 416, 153, -11, -14, -15, 1473, 1122
1486724884.8588057, -233, 100, 577, 389, 136, -10, -16, -17, 1473, 1122
1486724884.8597426, -230, 99, 558, 390, 141, -12, -11, -12, 1473, 1122
1486724884.8614628, -220, 96, 551, 414, 164, -11, -9, -8, 1473, 1122
1486724884.8663445, -210, 99, 559, 422, 166, -11, -8, -10, 1473, 1122
1486724884.866606, -208, 101, 564, 405, 151, -4, -13, -9, 1473, 1122
1486724884.8720984, -216, 98, 561, 402, 144, -16, -21, -21, 1473, 1122
1486724884.8813286, -208, 99, 550, 419, 158, -10, -13, -14, 1473, 1122
1486724884.8823829, -206, 93, 555, 440, 162, -10, -17, -14, 1473, 1122
1486724884.8827987, -217, 85, 569, 432, 158, -5, -19, -16, 1473, 1122
1486724884.8962839, -211, 105, 567, 383, 125, -11, -21, -15, 1473, 1122
1486724884.8971367, -210, 112, 543, 348, 121, -8, -12, -8, 1473, 1122
1486724884.8979115, -217, 111, 527, 361, 137, -12, -16, -11, 1473, 1122
1486724884.9040039, -209, 105, 543, 393, 160, -5, -16, -16, 1473, 1122
1486724884.9044232, -203, 99, 552, 403, 152, -11, -13, -10, 1473, 1122
1486724884.9053912, -203, 105, 555, 381, 141, -12, -22, -19, 1473, 1122
1486724884.9080427, -216, 98, 561, 402, 144, -16, -21, -18, 1473, 1122
1486724884.9197612, -211, 100, 536, 389, 154, -8, -7, -7, 1473, 1122
1486724884.922872, -205, 91, 528, 401, 150, -11, -8, -14, 1473, 1122
1486724884.9229426, -194, 93, 569, 432, 158, -5, -19, -16, 1473, 1122
1486724884.9337592, -188, 103, 530, 350, 109, -4, -14, -16, 1473, 1122
1486724884.9348657, -189, 110, 520, 334, 110, -11, -22, -10, 1473, 1122
1486724884.9351635, -181, 107, 527, 361, 137, -12, -16, -11, 1473, 1122
1486724884.9412272, -176, 100, 505, 371, 128, -20, -16, -11, 1473, 1122
1486724884.9421587, -173, 103, 511, 358, 116, -22, -20, -17, 1473, 1122
1486724884.9432237, -176, 101, 510, 338, 141, -12, -22, -19, 1473, 1122
1486724884.9562588, -181, 97, 500, 340, 112, -15, -11, -19, 1473, 1122
1486724884.9573052, -181, 92, 494, 364, 134, -17, -8, -10, 1473, 1122
1486724884.9596689, -180, 90, 496, 373, 125, -11, -8, -14, 1473, 1122
1486724884.9712775, -174, 95, 498, 359, 123, -7, -7, -15, 1473, 1122
1486724884.9724345, -169, 100, 496, 331, 114, -9, -12, -16, 1473, 1122
1486724884.9747472, -177, 100, 483, 330, 117, -11, -22, -10, 1473, 1122
1486724884.9797623, -172, 94, 476, 353, 125, -16, -18, -14, 1473, 1122
1486724884.9798334, -173, 90, 481, 356, 117, -15, -19, -12, 1473, 1122
1486724884.9809854, -167, 91, 484, 330, 113, -3, -20, -17, 1473, 1122
1486724884.9938102, -163, 95, 478, 310, 102, -8, -16, -16, 1473, 1122
1486724884.9948168, -165, 96, 466, 316, 104, -16, -17, -14, 1473, 1122
1486724884.9954119, -160, 93, 461, 341, 114, -21, -18, -19, 1473, 1122
1486724885.0088394, -160, 93, 465, 345, 119, -15, -21, -16, 1473, 1122
1486724885.0097113, -154, 95, 476, 328, 93, -13, -17, -13, 1473, 1122
1486724885.01071, -155, 93, 473, 314, 88, -14, -18, -18, 1473, 1122
1486724885.0163963, -158, 93, 459, 324, 104, -20, -13, -18, 1473, 1122
1486724885.0169957, -155, 89, 455, 344, 126, -13, -14, -12, 1473, 1122
1486724885.01834, -144, 88, 456, 340, 117, -15, -19, -12, 1473, 1122
1486724885.0312328, -143, 92, 457, 314, 100, -11, -16, -17, 1473, 1122
1486724885.0321128, -150, 93, 453, 290, 87, -9, -15, -17, 1473, 1122
1486724885.034358, -157, 93, 447, 297, 90, -15, -12, -14, 1473, 1122
1486724885.0463376, -156, 87, 440, 322, 102, -20, -11, -16, 1473, 1122
1486724885.0466027, -140, 90, 444, 321, 101, -17, -12, -17, 1473, 1122
1486724885.0473754, -132, 94, 444, 296, 90, -8, -6, -13, 1473, 1122
1486724885.0537617, -140, 98, 435, 284, 82, -10, -11, -13, 1473, 1122
1486724885.0548048, -132, 93, 427, 305, 108, -9, -10, -10, 1473, 1122
1486724885.0573628, -132, 88, 425, 324, 113, -1, -4, -10, 1473, 1122
1486724885.068806, -123, 90, 433, 312, 106, -7, -4, -16, 1473, 1122
1486724885.0691984, -120, 94, 439, 291, 89, -9, -16, -10, 1473, 1122
1486724885.0712955, -125, 98, 430, 272, 80, -9, -15, -17, 1473, 1122
1486724885.0838273, -126, 97, 412, 282, 85, -14, -17, -16, 1473, 1122
1486724885.0847118, -114, 95, 407, 291, 83, -20, -15, -14, 1473, 1122
1486724885.0912707, -97, 96, 411, 286, 79, -17, -12, -17, 1473, 1122
1486724885.0920959, -112, 103, 415, 264, 71, -10, -14, -13, 1473, 1122
1486724885.0926132, -116, 100, 409, 253, 66, -13, -6, -14, 1473, 1122
1486724885.0946734, -117, 97, 397, 280, 92, -11, -9, -10, 1473, 1122
1486724885.1072483, -113, 88, 400, 303, 103, -8, -3, -12, 1473, 1122
1486724885.107518, -112, 88, 408, 295, 79, -10, -17, -11, 1473, 1122
1486724885.1124768, -104, 93, 408, 265, 67, -15, -8, -11, 1473, 1122
1486724885.123969, -114, 95, 403, 257, 58, -22, -15, -9, 1473, 1122
1486724885.12405, -115, 89, 394, 277, 78, -19, -16, -12, 1473, 1122
1486724885.124076, -105, 89, 393, 292, 84, -11, -11, -11, 1473, 1122
1486724885.1296592, -101, 90, 401, 280, 69, -9, -15, -14, 1473, 1122
1486724885.1301389, -104, 92, 401, 257, 61, -9, -13, -17, 1473, 1122
1486724885.130184, -113, 96, 390, 258, 65, -9, -5, -12, 1473, 1122
1486724885.1366563, -100, 97, 397, 280, 92, -11, -9, -10, 1473, 1122
1486724885.1440377, -97, 82, 379, 297, 94, -5, -4, -6, 1473, 1122
1486724885.1445413, -95, 84, 391, 282, 73, -11, -15, -16, 1473, 1122
1486724885.1464677, -102, 86, 393, 265, 67, -15, -8, -11, 1473, 1122
1486724885.1587503, -117, 85, 383, 257, 69, -8, -6, -12, 1473, 1122
1486724885.15952, -105, 81, 371, 274, 79, -4, -10, -8, 1473, 1122
1486724885.1627297, -92, 79, 372, 279, 84, -11, -11, -11, 1473, 1122
1486724885.1663084, -89, 80, 375, 258, 70, -5, -15, -11, 1473, 1122
1486724885.167271, -102, 84, 371, 232, 58, -11, -19, -18, 1473, 1122
1486724885.1701128, -97, 96, 390, 258, 65, -9, -5, -12, 1473, 1122
1486724885.181357, -104, 77, 353, 258, 73, -9, -19, -13, 1473, 1122
1486724885.1822295, -82, 73, 355, 265, 75, -12, -12, -9, 1473, 1122
1486724885.1841693, -88, 78, 362, 243, 52, -11, -15, -16, 1473, 1122
1486724885.1963484, -97, 79, 355, 224, 47, -6, -12, -12, 1473, 1122
1486724885.1966734, -90, 76, 342, 223, 47, -8, -15, -5, 1473, 1122
1486724885.200015, -100, 76, 339, 245, 69, -8, -15, -9, 1473, 1122
1486724885.2037446, -83, 77, 345, 249, 70, -10, -10, -11, 1473, 1122
1486724885.2047737, -83, 82, 354, 225, 50, -6, -9, -8, 1473, 1122
1486724885.2051046, -78, 83, 346, 213, 38, -12, -12, -7, 1473, 1122
1486724885.2188423, -80, 84, 337, 221, 48, -13, -11, -11, 1473, 1122
1486724885.2197812, -70, 79, 331, 241, 73, -12, -13, -14, 1473, 1122
1486724885.2217515, -63, 76, 323, 236, 62, -9, -12, -9, 1473, 1122
1486724885.2337966, -66, 79, 331, 213, 40, -6, -13, -14, 1473, 1122
1486724885.2347422, -69, 83, 324, 191, 28, -6, -13, -6, 1473, 1122
1486724885.2376895, -56, 80, 306, 205, 44, -8, -15, -5, 1473, 1122
1486724885.241449, -56, 76, 303, 223, 48, -19, -13, -4, 1473, 1122
1486724885.2422354, -56, 79, 308, 215, 45, -5, -11, -3, 1473, 1122
1486724885.2428548, -57, 79, 310, 188, 31, -6, -9, -8, 1473, 1122
1486724885.256325, -62, 81, 301, 176, 26, -11, -16, -20, 1473, 1122
1486724885.2572439, -61, 77, 290, 192, 38, -4, -12, -21, 1473, 1122
1486724885.2587023, -57, 78, 291, 204, 48, -10, -9, -14, 1473, 1122
1486724885.271252, -47, 77, 298, 197, 27, -10, -4, -7, 1473, 1122
1486724885.2719092, -51, 80, 301, 173, 20, -9, -15, -20, 1473, 1122
1486724885.2756274, -48, 78, 293, 166, 29, -11, -14, -18, 1473, 1122
1486724885.2795935, -56, 76, 279, 191, 34, -8, -3, -7, 1473, 1122
1486724885.2808733, -49, 76, 285, 203, 31, -13, -9, -13, 1473, 1122
1486724885.2809439, -41, 76, 291, 185, 16, -13, -10, -8, 1473, 1122
1486724885.293752, -44, 82, 285, 157, 10, -6, -6, -13, 1473, 1122
1486724885.2947872, -50, 83, 276, 153, 15, -3, -6, -6, 1473, 1122
1486724885.29598, -46, 76, 263, 176, 33, -12, -14, -22, 1473, 1122
1486724885.308861, -35, 75, 264, 188, 41, -13, -6, -13, 2084, 911
1486724885.3097823, -36, 72, 270, 178, 27, -8, -6, -15, 2084, 911
1486724885.310709, -27, 77, 269, 151, 24, -8, -13, -13, 2084, 911
